# Time (s), Normalized Flux
-1.005539, 0.816774
-1.002745, 0.819715
-0.999952, 0.820637
-0.997159, 0.817761
-0.994366, 0.816966
-0.991573, 0.819392
-0.988780, 0.819973
-0.985987, 0.818313
-0.983193, 0.818002
-0.980400, 0.818675
-0.977607, 0.818710
-0.974814, 0.819109
-0.972021, 0.819325
-0.969228, 0.817899
-0.966434, 0.817494
-0.963641, 0.819766
-0.960848, 0.820287
-0.958055, 0.817448
-0.955262, 0.816894
-0.952469, 0.819951
-0.949675, 0.820467
-0.946882, 0.817558
-0.944089, 0.817141
-0.941296, 0.819551
-0.938503, 0.819837
-0.935710, 0.818209
-0.932916, 0.818064
-0.930123, 0.818722
-0.927330, 0.818738
-0.924537, 0.819123
-0.921744, 0.819208
-0.918951, 0.817825
-0.916157, 0.817680
-0.913364, 0.819901
-0.910571, 0.820066
-0.907778, 0.817256
-0.904985, 0.817108
-0.902192, 0.820194
-0.899398, 0.820303
-0.896605, 0.817274
-0.893812, 0.817217
-0.891019, 0.819863
-0.888226, 0.819875
-0.885433, 0.817889
-0.882639, 0.817904
-0.879846, 0.819027
-0.877053, 0.819011
-0.874260, 0.818861
-0.871467, 0.818848
-0.868674, 0.818016
-0.865880, 0.818086
-0.863087, 0.819809
-0.860294, 0.819663
-0.857501, 0.817228
-0.854708, 0.817455
-0.851915, 0.820358
-0.849122, 0.820058
-0.846328, 0.816972
-0.843535, 0.817321
-0.840742, 0.820295
-0.837949, 0.819932
-0.835156, 0.817350
-0.832363, 0.817680
-0.829569, 0.819637
-0.826776, 0.819386
-0.823983, 0.818229
-0.821190, 0.818354
-0.818397, 0.818617
-0.815604, 0.818653
-0.812810, 0.819298
-0.810017, 0.819077
-0.807224, 0.817593
-0.804431, 0.818002
-0.801638, 0.820186
-0.798845, 0.819604
-0.796051, 0.816917
-0.793258, 0.817635
-0.790465, 0.820594
-0.787672, 0.819790
-0.784879, 0.816812
-0.782086, 0.817633
-0.779292, 0.820388
-0.776499, 0.819620
-0.773706, 0.817310
-0.770913, 0.817948
-0.768120, 0.819640
-0.765327, 0.819196
-0.762533, 0.818249
-0.759740, 0.818440
-0.756947, 0.818586
-0.754154, 0.818680
-0.751361, 0.819335
-0.748568, 0.818939
-0.745774, 0.817549
-0.742981, 0.818235
-0.740188, 0.820246
-0.737395, 0.819301
-0.734602, 0.816831
-0.731809, 0.817974
-0.729016, 0.820722
-0.726222, 0.819450
-0.723429, 0.816630
-0.720636, 0.817938
-0.717843, 0.820637
-0.715050, 0.819382
-0.712257, 0.816991
-0.709463, 0.818095
-0.706670, 0.820028
-0.703877, 0.819156
-0.701084, 0.817804
-0.698291, 0.818366
-0.695498, 0.819068
-0.692704, 0.818863
-0.689911, 0.818846
-0.687118, 0.818658
-0.684325, 0.818011
-0.681532, 0.818591
-0.678739, 0.819851
-0.675945, 0.818894
-0.673152, 0.817120
-0.670359, 0.818403
-0.667566, 0.820575
-0.664773, 0.819029
-0.661980, 0.816603
-0.659186, 0.818322
-0.656393, 0.820858
-0.653600, 0.819058
-0.650807, 0.816566
-0.648014, 0.818338
-0.645221, 0.820652
-0.642427, 0.819007
-0.639634, 0.816999
-0.636841, 0.818415
-0.634048, 0.820022
-0.631255, 0.818916
-0.628462, 0.817789
-0.625668, 0.818509
-0.622875, 0.819118
-0.620082, 0.818827
-0.617289, 0.818756
-0.614496, 0.818586
-0.611703, 0.818139
-0.608910, 0.818767
-0.606116, 0.819697
-0.603323, 0.818626
-0.600530, 0.817281
-0.597737, 0.818747
-0.594944, 0.820432
-0.592151, 0.818629
-0.589357, 0.816702
-0.586564, 0.818756
-0.583771, 0.820832
-0.580978, 0.818613
-0.578185, 0.816494
-0.575392, 0.818773
-0.572598, 0.820844
-0.569805, 0.818601
-0.567012, 0.816673
-0.564219, 0.818774
-0.561426, 0.820487
-0.558633, 0.818616
-0.555839, 0.817186
-0.553046, 0.818738
-0.550253, 0.819844
-0.547460, 0.818675
-0.544667, 0.817929
-0.541874, 0.818657
-0.539080, 0.819035
-0.536287, 0.818778
-0.533494, 0.818770
-0.530701, 0.818535
-0.527908, 0.818196
-0.525115, 0.818914
-0.522321, 0.819575
-0.519528, 0.818391
-0.516735, 0.817454
-0.513942, 0.819060
-0.511149, 0.820229
-0.508356, 0.818249
-0.505562, 0.816909
-0.502769, 0.819189
-0.499976, 0.820651
-0.497183, 0.818140
-0.494390, 0.816619
-0.491597, 0.819273
-0.488804, 0.820803
-0.486010, 0.818088
-0.483217, 0.816605
-0.480424, 0.819289
-0.477631, 0.820685
-0.474838, 0.818111
-0.472045, 0.816845
-0.469251, 0.819225
-0.466458, 0.820335
-0.463665, 0.818216
-0.460872, 0.817290
-0.458079, 0.819080
-0.455286, 0.819813
-0.452492, 0.818398
-0.449699, 0.817870
-0.446906, 0.818866
-0.444113, 0.819193
-0.441320, 0.818640
-0.438527, 0.818510
-0.435733, 0.818603
-0.432940, 0.818551
-0.430147, 0.818917
-0.427354, 0.819137
-0.424561, 0.818318
-0.421768, 0.817955
-0.418974, 0.819202
-0.416181, 0.819689
-0.413388, 0.818041
-0.410595, 0.817459
-0.407802, 0.819464
-0.405009, 0.820120
-0.402215, 0.817801
-0.399422, 0.817099
-0.396629, 0.819677
-0.393836, 0.820403
-0.391043, 0.817621
-0.388250, 0.816894
-0.385456, 0.819820
-0.382663, 0.820530
-0.379870, 0.817518
-0.377077, 0.816844
-0.374284, 0.819879
-0.371491, 0.820507
-0.368698, 0.817504
-0.365904, 0.816935
-0.363111, 0.819849
-0.360318, 0.820353
-0.357525, 0.817577
-0.354732, 0.817144
-0.351939, 0.819733
-0.349145, 0.820096
-0.346352, 0.817734
-0.343559, 0.817441
-0.340766, 0.819540
-0.337973, 0.819767
-0.335180, 0.817961
-0.332386, 0.817794
-0.329593, 0.819283
-0.326800, 0.819397
-0.324007, 0.818242
-0.321214, 0.818173
-0.318421, 0.818981
-0.315627, 0.819017
-0.312834, 0.818560
-0.310041, 0.818548
-0.307248, 0.818653
-0.304455, 0.818652
-0.301662, 0.818894
-0.298868, 0.818899
-0.296075, 0.818318
-0.293282, 0.818320
-0.290489, 0.819226
-0.287696, 0.819207
-0.284903, 0.817993
-0.282109, 0.818037
-0.279316, 0.819541
-0.276523, 0.819463
-0.273730, 0.817692
-0.270937, 0.817811
-0.268144, 0.819824
-0.265350, 0.819659
-0.262557, 0.817429
-0.259764, 0.817644
-0.256971, 0.820066
-0.254178, 0.819797
-0.251385, 0.817210
-0.248591, 0.817535
-0.245798, 0.820261
-0.243005, 0.819877
-0.240212, 0.817041
-0.237419, 0.817481
-0.234626, 0.820404
-0.231833, 0.819907
-0.229039, 0.816923
-0.226246, 0.817473
-0.223453, 0.820496
-0.220660, 0.819894
-0.217867, 0.816856
-0.215074, 0.817506
-0.212280, 0.820539
-0.209487, 0.819845
-0.206694, 0.816837
-0.203901, 0.817569
-0.201108, 0.820537
-0.198315, 0.819769
-0.195521, 0.816860
-0.192728, 0.817655
-0.189935, 0.820495
-0.187142, 0.819674
-0.184349, 0.816919
-0.181556, 0.817756
-0.178762, 0.820419
-0.175969, 0.819568
-0.173176, 0.817009
-0.170383, 0.817865
-0.167590, 0.820317
-0.164797, 0.819458
-0.162003, 0.817123
-0.159210, 0.817976
-0.156417, 0.820194
-0.153624, 0.819347
-0.150831, 0.817253
-0.148038, 0.818085
-0.145244, 0.820057
-0.142451, 0.819241
-0.139658, 0.817395
-0.136865, 0.818188
-0.134072, 0.819913
-0.131279, 0.819142
-0.128485, 0.817542
-0.125692, 0.818282
-0.122899, 0.819765
-0.120106, 0.819053
-0.117313, 0.817689
-0.114520, 0.818365
-0.111727, 0.819619
-0.108933, 0.818975
-0.106140, 0.817833
-0.103347, 0.818438
-0.100554, 0.819478
-0.097761, 0.818908
-0.094968, 0.817970
-0.092174, 0.818499
-0.089381, 0.819346
-0.086588, 0.818852
-0.083795, 0.818096
-0.081002, 0.818550
-0.078209, 0.819226
-0.075415, 0.818807
-0.072622, 0.818211
-0.069829, 0.818590
-0.067036, 0.819118
-0.064243, 0.818771
-0.061450, 0.818311
-0.058656, 0.818621
-0.055863, 0.819025
-0.053070, 0.818744
-0.050277, 0.818397
-0.047484, 0.818645
-0.044691, 0.818947
-0.041897, 0.818724
-0.039104, 0.818466
-0.036311, 0.818661
-0.033518, 0.818887
-0.030725, 0.818710
-0.027932, 0.818518
-0.025138, 0.818673
-0.022345, 0.818843
-0.019552, 0.818700
-0.016759, 0.818553
-0.013966, 0.818681
-0.011173, 0.818816
-0.008379, 0.818693
-0.005586, 0.818571
-0.002793, 0.818688
0.000000, 0.818808
0.002793, 0.818688
0.005586, 0.818571
0.008379, 0.818693
0.011173, 0.818816
0.013966, 0.818681
0.016759, 0.818553
0.019552, 0.818700
0.022345, 0.818843
0.025138, 0.818673
0.027932, 0.818518
0.030725, 0.818710
0.033518, 0.818887
0.036311, 0.818661
0.039104, 0.818466
0.041897, 0.818724
0.044691, 0.818947
0.047484, 0.818645
0.050277, 0.818397
0.053070, 0.818744
0.055863, 0.819025
0.058656, 0.818621
0.061450, 0.818311
0.064243, 0.818771
0.067036, 0.819118
0.069829, 0.818590
0.072622, 0.818211
0.075415, 0.818807
0.078209, 0.819226
0.081002, 0.818550
0.083795, 0.818096
0.086588, 0.818852
0.089381, 0.819346
0.092174, 0.818499
0.094968, 0.817970
0.097761, 0.818908
0.100554, 0.819478
0.103347, 0.818438
0.106140, 0.817833
0.108933, 0.818975
0.111727, 0.819619
0.114520, 0.818365
0.117313, 0.817689
0.120106, 0.819053
0.122899, 0.819765
0.125692, 0.818282
0.128485, 0.817542
0.131279, 0.819142
0.134072, 0.819913
0.136865, 0.818188
0.139658, 0.817395
0.142451, 0.819241
0.145244, 0.820057
0.148038, 0.818085
0.150831, 0.817253
0.153624, 0.819347
0.156417, 0.820194
0.159210, 0.817976
0.162003, 0.817123
0.164797, 0.819458
0.167590, 0.820317
0.170383, 0.817865
0.173176, 0.817009
0.175969, 0.819568
0.178762, 0.820419
0.181556, 0.817756
0.184349, 0.816919
0.187142, 0.819674
0.189935, 0.820495
0.192728, 0.817655
0.195521, 0.816860
0.198315, 0.819769
0.201108, 0.820537
0.203901, 0.817569
0.206694, 0.816837
0.209487, 0.819845
0.212280, 0.820539
0.215074, 0.817506
0.217867, 0.816856
0.220660, 0.819894
0.223453, 0.820496
0.226246, 0.817473
0.229039, 0.816923
0.231833, 0.819907
0.234626, 0.820404
0.237419, 0.817481
0.240212, 0.817041
0.243005, 0.819877
0.245798, 0.820261
0.248591, 0.817535
0.251385, 0.817210
0.254178, 0.819797
0.256971, 0.820066
0.259764, 0.817644
0.262557, 0.817429
0.265350, 0.819659
0.268144, 0.819824
0.270937, 0.817811
0.273730, 0.817692
0.276523, 0.819463
0.279316, 0.819541
0.282109, 0.818037
0.284903, 0.817993
0.287696, 0.819207
0.290489, 0.819226
0.293282, 0.818320
0.296075, 0.818318
0.298868, 0.818899
0.301662, 0.818894
0.304455, 0.818652
0.307248, 0.818653
0.310041, 0.818548
0.312834, 0.818560
0.315627, 0.819017
0.318421, 0.818981
0.321214, 0.818173
0.324007, 0.818242
0.326800, 0.819397
0.329593, 0.819283
0.332386, 0.817794
0.335180, 0.817961
0.337973, 0.819767
0.340766, 0.819540
0.343559, 0.817441
0.346352, 0.817734
0.349145, 0.820096
0.351939, 0.819733
0.354732, 0.817144
0.357525, 0.817577
0.360318, 0.820353
0.363111, 0.819849
0.365904, 0.816935
0.368698, 0.817504
0.371491, 0.820507
0.374284, 0.819879
0.377077, 0.816844
0.379870, 0.817518
0.382663, 0.820530
0.385456, 0.819820
0.388250, 0.816894
0.391043, 0.817621
0.393836, 0.820403
0.396629, 0.819677
0.399422, 0.817099
0.402215, 0.817801
0.405009, 0.820120
0.407802, 0.819464
0.410595, 0.817459
0.413388, 0.818041
0.416181, 0.819689
0.418974, 0.819202
0.421768, 0.817955
0.424561, 0.818318
0.427354, 0.819137
0.430147, 0.818917
0.432940, 0.818551
0.435733, 0.818603
0.438527, 0.818510
0.441320, 0.818640
0.444113, 0.819193
0.446906, 0.818866
0.449699, 0.817870
0.452492, 0.818398
0.455286, 0.819813
0.458079, 0.819080
0.460872, 0.817290
0.463665, 0.818216
0.466458, 0.820335
0.469251, 0.819225
0.472045, 0.816845
0.474838, 0.818111
0.477631, 0.820685
0.480424, 0.819289
0.483217, 0.816605
0.486010, 0.818088
0.488804, 0.820803
0.491597, 0.819273
0.494390, 0.816619
0.497183, 0.818140
0.499976, 0.820651
0.502769, 0.819189
0.505562, 0.816909
0.508356, 0.818249
0.511149, 0.820229
0.513942, 0.819060
0.516735, 0.817454
0.519528, 0.818391
0.522321, 0.819575
0.525115, 0.818914
0.527908, 0.818196
0.530701, 0.818535
0.533494, 0.818770
0.536287, 0.818778
0.539080, 0.819035
0.541874, 0.818657
0.544667, 0.817929
0.547460, 0.818675
0.550253, 0.819844
0.553046, 0.818738
0.555839, 0.817186
0.558633, 0.818616
0.561426, 0.820487
0.564219, 0.818774
0.567012, 0.816673
0.569805, 0.818601
0.572598, 0.820844
0.575392, 0.818773
0.578185, 0.816494
0.580978, 0.818613
0.583771, 0.820832
0.586564, 0.818756
0.589357, 0.816702
0.592151, 0.818629
0.594944, 0.820432
0.597737, 0.818747
0.600530, 0.817281
0.603323, 0.818626
0.606116, 0.819697
0.608910, 0.818767
0.611703, 0.818139
0.614496, 0.818586
0.617289, 0.818756
0.620082, 0.818827
0.622875, 0.819118
0.625668, 0.818509
0.628462, 0.817789
0.631255, 0.818916
0.634048, 0.820022
0.636841, 0.818415
0.639634, 0.816999
0.642427, 0.819007
0.645221, 0.820652
0.648014, 0.818338
0.650807, 0.816566
0.653600, 0.819058
0.656393, 0.820858
0.659186, 0.818322
0.661980, 0.816603
0.664773, 0.819029
0.667566, 0.820575
0.670359, 0.818403
0.673152, 0.817120
0.675945, 0.818894
0.678739, 0.819851
0.681532, 0.818591
0.684325, 0.818011
0.687118, 0.818658
0.689911, 0.818846
0.692704, 0.818863
0.695498, 0.819068
0.698291, 0.818366
0.701084, 0.817804
0.703877, 0.819156
0.706670, 0.820028
0.709463, 0.818095
0.712257, 0.816991
0.715050, 0.819382
0.717843, 0.820637
0.720636, 0.817938
0.723429, 0.816630
0.726222, 0.819450
0.729016, 0.820722
0.731809, 0.817974
0.734602, 0.816831
0.737395, 0.819301
0.740188, 0.820246
0.742981, 0.818235
0.745774, 0.817549
0.748568, 0.818939
0.751361, 0.819335
0.754154, 0.818680
0.756947, 0.818586
0.759740, 0.818440
0.762533, 0.818249
0.765327, 0.819196
0.768120, 0.819640
0.770913, 0.817948
0.773706, 0.817310
0.776499, 0.819620
0.779292, 0.820388
0.782086, 0.817633
0.784879, 0.816812
0.787672, 0.819790
0.790465, 0.820594
0.793258, 0.817635
0.796051, 0.816917
0.798845, 0.819604
0.801638, 0.820186
0.804431, 0.818002
0.807224, 0.817593
0.810017, 0.819077
0.812810, 0.819298
0.815604, 0.818653
0.818397, 0.818617
0.821190, 0.818354
0.823983, 0.818229
0.826776, 0.819386
0.829569, 0.819637
0.832363, 0.817680
0.835156, 0.817350
0.837949, 0.819932
0.840742, 0.820295
0.843535, 0.817321
0.846328, 0.816972
0.849122, 0.820058
0.851915, 0.820358
0.854708, 0.817455
0.857501, 0.817228
0.860294, 0.819663
0.863087, 0.819809
0.865880, 0.818086
0.868674, 0.818016
0.871467, 0.818848
0.874260, 0.818861
0.877053, 0.819011
0.879846, 0.819027
0.882639, 0.817904
0.885433, 0.817889
0.888226, 0.819875
0.891019, 0.819863
0.893812, 0.817217
0.896605, 0.817274
0.899398, 0.820303
0.902192, 0.820194
0.904985, 0.817108
0.907778, 0.817256
0.910571, 0.820066
0.913364, 0.819901
0.916157, 0.817680
0.918951, 0.817825
0.921744, 0.819208
0.924537, 0.819123
0.927330, 0.818738
0.930123, 0.818722
0.932916, 0.818064
0.935710, 0.818209
0.938503, 0.819837
0.941296, 0.819551
0.944089, 0.817141
0.946882, 0.817558
0.949675, 0.820467
0.952469, 0.819951
0.955262, 0.816894
0.958055, 0.817448
0.960848, 0.820287
0.963641, 0.819766
0.966434, 0.817494
0.969228, 0.817899
0.972021, 0.819325
0.974814, 0.819109
0.977607, 0.818710
0.980400, 0.818675
0.983193, 0.818002
0.985987, 0.818313
0.988780, 0.819973
0.991573, 0.819392
0.994366, 0.816966
0.997159, 0.817761
0.999952, 0.820637
1.002745, 0.819715
1.005539, 0.816774
1.008332, 0.817700
1.011125, 0.820316
1.013918, 0.819518
1.016711, 0.817582
1.019504, 0.818119
1.022298, 0.819119
1.025091, 0.818940
1.027884, 0.819014
1.030677, 0.818772
1.033470, 0.817645
1.036263, 0.818304
1.039057, 0.820321
1.041850, 0.819308
1.044643, 0.816698
1.047436, 0.817935
1.050229, 0.820762
1.053022, 0.819469
1.055816, 0.816842
1.058609, 0.817991
1.061402, 0.820039
1.064195, 0.819217
1.066988, 0.818051
1.069781, 0.818391
1.072575, 0.818514
1.075368, 0.818736
1.078161, 0.819668
1.080954, 0.818880
1.083747, 0.817051
1.086540, 0.818308
1.089334, 0.820745
1.092127, 0.819190
1.094920, 0.816538
1.097713, 0.818148
1.100506, 0.820600
1.103299, 0.819192
1.106093, 0.817332
1.108886, 0.818288
1.111679, 0.819272
1.114472, 0.818945
1.117265, 0.818990
1.120058, 0.818595
1.122851, 0.817551
1.125645, 0.818628
1.128438, 0.820489
1.131231, 0.818876
1.134024, 0.816530
1.136817, 0.818416
1.139610, 0.820850
1.142404, 0.819003
1.145197, 0.816901
1.147990, 0.818376
1.150783, 0.819797
1.153576, 0.818966
1.156369, 0.818466
1.159163, 0.818470
1.161956, 0.817988
1.164749, 0.818837
1.167542, 0.820201
1.170335, 0.818616
1.173128, 0.816638
1.175922, 0.818689
1.178715, 0.820917
1.181508, 0.818759
1.184301, 0.816697
1.187094, 0.818554
1.189887, 0.820083
1.192681, 0.818883
1.195474, 0.818160
1.198267, 0.818447
1.201060, 0.818255
1.203853, 0.818961
1.206646, 0.820012
1.209440, 0.818413
1.212233, 0.816733
1.215026, 0.818933
1.217819, 0.820909
1.220612, 0.818518
1.223405, 0.816643
1.226199, 0.818747
1.228992, 0.820166
1.231785, 0.818774
1.234578, 0.818080
1.237371, 0.818452
1.240164, 0.818314
1.242957, 0.819059
1.245751, 0.819978
1.248544, 0.818234
1.251337, 0.816753
1.254130, 0.819153
1.256923, 0.820880
1.259716, 0.818306
1.262510, 0.816701
1.265303, 0.818904
1.268096, 0.820066
1.270889, 0.818707
1.273682, 0.818216
1.276475, 0.818414
1.279269, 0.818165
1.282062, 0.819192
1.284855, 0.820100
1.287648, 0.818042
1.290441, 0.816704
1.293234, 0.819356
1.296028, 0.820821
1.298821, 0.818146
1.301614, 0.816882
1.304407, 0.818977
1.307200, 0.819778
1.309993, 0.818744
1.312787, 0.818560
1.315580, 0.818274
1.318373, 0.817840
1.321166, 0.819399
1.323959, 0.820323
1.326752, 0.817825
1.329546, 0.816652
1.332339, 0.819520
1.335132, 0.820662
1.337925, 0.818090
1.340718, 0.817240
1.343511, 0.818899
1.346305, 0.819286
1.349098, 0.818945
1.351891, 0.819082
1.354684, 0.817998
1.357477, 0.817414
1.360270, 0.819676
1.363063, 0.820538
1.365857, 0.817631
1.368650, 0.816722
1.371443, 0.819563
1.374236, 0.820301
1.377029, 0.818229
1.379822, 0.817826
1.382616, 0.818598
1.385409, 0.818605
1.388202, 0.819338
1.390995, 0.819691
1.393788, 0.817618
1.396581, 0.817035
1.399375, 0.819929
1.402168, 0.820573
1.404961, 0.817594
1.407754, 0.817059
1.410547, 0.819348
1.413340, 0.819657
1.416134, 0.818661
1.418927, 0.818625
1.421720, 0.818052
1.424513, 0.817852
1.427306, 0.819853
1.430099, 0.820198
1.432893, 0.817291
1.435686, 0.816921
1.438479, 0.819954
1.441272, 0.820248
1.444065, 0.817910
1.446858, 0.817754
1.449652, 0.818751
1.452445, 0.818766
1.455238, 0.819391
1.458031, 0.819476
1.460824, 0.817392
1.463617, 0.817273
1.466411, 0.820240
1.469204, 0.820335
1.471997, 0.817317
1.474790, 0.817274
1.477583, 0.819487
1.480376, 0.819489
1.483169, 0.818716
1.485963, 0.818715
1.488756, 0.817821
1.491549, 0.817868
1.494342, 0.820175
1.497135, 0.820055
1.499928, 0.817005
1.502722, 0.817185
1.505515, 0.820082
1.508308, 0.819900
1.511101, 0.818014
1.513894, 0.818114
1.516687, 0.818427
1.519481, 0.818482
1.522274, 0.819839
1.525067, 0.819595
1.527860, 0.816980
1.530653, 0.817374
1.533446, 0.820451
1.536240, 0.820013
1.539033, 0.817419
1.541826, 0.817751
1.544619, 0.819064
1.547412, 0.818977
1.550205, 0.819351
1.552999, 0.819117
1.555792, 0.817177
1.558585, 0.817703
1.561378, 0.820596
1.564171, 0.819913
1.566964, 0.816992
1.569758, 0.817611
1.572551, 0.819632
1.575344, 0.819298
1.578137, 0.818826
1.580930, 0.818719
1.583723, 0.817499
1.586517, 0.818059
1.589310, 0.820568
1.592103, 0.819697
1.594896, 0.816733
1.597689, 0.817637
1.600482, 0.820079
1.603276, 0.819453
1.606069, 0.818345
1.608862, 0.818440
1.611655, 0.817858
1.614448, 0.818371
1.617241, 0.820439
1.620034, 0.819444
1.622828, 0.816606
1.625621, 0.817763
1.628414, 0.820400
1.631207, 0.819480
1.634000, 0.817951
1.636793, 0.818280
1.639587, 0.818188
1.642380, 0.818609
1.645173, 0.820277
1.647966, 0.819203
1.650759, 0.816563
1.653552, 0.817936
1.656346, 0.820612
1.659139, 0.819421
1.661932, 0.817662
1.664725, 0.818214
1.667518, 0.818445
1.670311, 0.818772
1.673105, 0.820136
1.675898, 0.818997
1.678691, 0.816556
1.681484, 0.818120
1.684277, 0.820741
1.687070, 0.819315
1.689864, 0.817479
1.692657, 0.818213
1.695450, 0.818606
1.698243, 0.818875
1.701036, 0.820052
1.703829, 0.818828
1.706623, 0.816550
1.709416, 0.818297
1.712209, 0.820809
1.715002, 0.819188
1.717795, 0.817397
1.720588, 0.818249
1.723382, 0.818658
1.726175, 0.818939
1.728968, 0.820046
1.731761, 0.818690
1.734554, 0.816527
1.737347, 0.818459
1.740140, 0.820827
1.742934, 0.819062
1.745727, 0.817417
1.748520, 0.818294
1.751313, 0.818596
1.754106, 0.818988
1.756899, 0.820123
1.759693, 0.818568
1.762486, 0.816484
1.765279, 0.818603
1.768072, 0.820791
1.770865, 0.818952
1.773658, 0.817542
1.776452, 0.818327
1.779245, 0.818419
1.782038, 0.819042
1.784831, 0.820276
1.787624, 0.818453
1.790417, 0.816438
1.793211, 0.818727
1.796004, 0.820684
1.798797, 0.818875
1.801590, 0.817784
1.804383, 0.818326
1.807176, 0.818132
1.809970, 0.819119
1.812763, 0.820482
1.815556, 0.818341
1.818349, 0.816422
1.821142, 0.818819
1.823935, 0.820474
1.826729, 0.818849
1.829522, 0.818152
1.832315, 0.818271
1.835108, 0.817754
1.837901, 0.819225
1.840694, 0.820695
1.843488, 0.818239
1.846281, 0.816488
1.849074, 0.818859
1.851867, 0.820129
1.854660, 0.818898
1.857453, 0.818644
1.860246, 0.818154
1.863040, 0.817329
1.865833, 0.819352
1.868626, 0.820851
1.871419, 0.818176
1.874212, 0.816697
1.877005, 0.818815
1.879799, 0.819624
1.882592, 0.819040
1.885385, 0.819232
1.888178, 0.817979
1.890971, 0.816927
1.893764, 0.819466
1.896558, 0.820864
1.899351, 0.818194
1.902144, 0.817104
1.904937, 0.818653
1.907730, 0.818963
1.910523, 0.819278
1.913317, 0.819847
1.916110, 0.817783
1.918903, 0.816653
1.921696, 0.819508
1.924489, 0.820648
1.927282, 0.818351
1.930076, 0.817732
1.932869, 0.818355
1.935662, 0.818206
1.938455, 0.819578
1.941248, 0.820373
1.944041, 0.817642
1.946835, 0.816625
1.949628, 0.819396
1.952421, 0.820142
1.955214, 0.818688
1.958007, 0.818545
1.960800, 0.817946
1.963594, 0.817475
1.966387, 0.819850
1.969180, 0.820658
1.971973, 0.817668
1.974766, 0.816944
1.977559, 0.819054
1.980352, 0.819359
1.983146, 0.819198
1.985939, 0.819415
1.988732, 0.817524
1.991525, 0.816953
1.994318, 0.819950
1.997111, 0.820557
1.999905, 0.817976
2.002698, 0.817633
2.005491, 0.818466
2.008284, 0.818418
2.011077, 0.819775
2.013870, 0.820131
2.016664, 0.817271
2.019457, 0.816835
2.022250, 0.819712
2.025043, 0.820003
2.027836, 0.818616
2.030629, 0.818584
2.033423, 0.817739
2.036216, 0.817558
2.039009, 0.820198
2.041802, 0.820448
2.044595, 0.817410
2.047388, 0.817235
2.050182, 0.819046
2.052975, 0.819086
2.055768, 0.819481
2.058561, 0.819537
2.061354, 0.817142
2.064147, 0.817076
2.066941, 0.820176
2.069734, 0.820197
2.072527, 0.818082
2.075320, 0.818091
2.078113, 0.818057
2.080906, 0.818083
2.083700, 0.820250
2.086493, 0.820145
2.089286, 0.817043
2.092079, 0.817194
2.094872, 0.819505
2.097665, 0.819413
2.100458, 0.819188
2.103252, 0.819110
2.106045, 0.817125
2.108838, 0.817388
2.111631, 0.820462
2.114424, 0.820132
2.117217, 0.817716
2.120011, 0.817906
2.122804, 0.818288
2.125597, 0.818402
2.128390, 0.820270
2.131183, 0.819854
2.133976, 0.816818
2.136770, 0.817327
2.139563, 0.819773
2.142356, 0.819480
2.145149, 0.819048
2.147942, 0.818894
2.150735, 0.817071
2.153529, 0.817641
2.156322, 0.820642
2.159115, 0.819957
2.161908, 0.817555
2.164701, 0.817931
2.167494, 0.818316
2.170288, 0.818527
2.173081, 0.820379
2.175874, 0.819643
2.178667, 0.816677
2.181460, 0.817525
2.184253, 0.819818
2.187047, 0.819387
2.189840, 0.819148
2.192633, 0.818841
2.195426, 0.816899
2.198219, 0.817815
2.201012, 0.820741
2.203806, 0.819746
2.206599, 0.817638
2.209392, 0.818073
2.212185, 0.818078
2.214978, 0.818527
2.217771, 0.820612
2.220565, 0.819496
2.223358, 0.816639
2.226151, 0.817743
2.228944, 0.819588
2.231737, 0.819213
2.234530, 0.819527
2.237323, 0.818872
2.240117, 0.816626
2.242910, 0.817946
2.245703, 0.820687
2.248496, 0.819524
2.251289, 0.818037
2.254082, 0.818260
2.256876, 0.817566
2.259669, 0.818484
2.262462, 0.820888
2.265255, 0.819370
2.268048, 0.816829
2.270841, 0.817963
2.273635, 0.819003
2.276428, 0.819029
2.279221, 0.820146
2.282014, 0.818911
2.284807, 0.816405
2.287600, 0.818070
2.290394, 0.820309
2.293187, 0.819316
2.295980, 0.818815
2.298773, 0.818423
2.301566, 0.816892
2.304359, 0.818460
2.307153, 0.820977
2.309946, 0.819249
2.312739, 0.817445
2.315532, 0.818145
2.318325, 0.818050
2.321118, 0.818900
2.323912, 0.820796
2.326705, 0.818917
2.329498, 0.816541
2.332291, 0.818176
2.335084, 0.819420
2.337877, 0.819175
2.340671, 0.819888
2.343464, 0.818513
2.346257, 0.816381
2.349050, 0.818460
2.351843, 0.820522
2.354636, 0.819179
2.357429, 0.818608
2.360223, 0.818232
2.363016, 0.816961
2.365809, 0.818841
2.368602, 0.821028
2.371395, 0.818936
2.374188, 0.817385
2.376982, 0.818187
2.379775, 0.818042
2.382568, 0.819142
2.385361, 0.820837
2.388154, 0.818570
2.390947, 0.816571
2.393741, 0.818386
2.396534, 0.819270
2.399327, 0.819240
2.402120, 0.820067
2.404913, 0.818237
2.407706, 0.816349
2.410500, 0.818738
2.413293, 0.820304
2.416086, 0.819102
2.418879, 0.818975
2.421672, 0.818065
2.424465, 0.816718
2.427259, 0.819110
2.430052, 0.820905
2.432845, 0.818780
2.435638, 0.817862
2.438431, 0.818115
2.441224, 0.817527
2.444018, 0.819373
2.446811, 0.820979
2.449604, 0.818380
