time_sec,normalized_flux
1.0570617876220072,0.8169208122429971
1.0604826995560592,0.8199595374747501
1.0639036114901108,0.82004690999329
1.0673245234241626,0.8164628659228972
1.0707454353582146,0.8188693021839288
1.0741663472922662,0.8205631259459052
1.077587259226318,0.8176014159018671
1.08100817116037,0.8180974783036958
1.0844290830944217,0.8194058267419129
1.0878499950284735,0.8188599797377226
1.0912709069625255,0.8189277015390376
1.094691818896577,0.8177715358703619
1.0981127308306289,0.8186446395806842
1.101533642764681,0.8205266549123614
1.1049545546987325,0.8174834008718367
1.1083754666327843,0.817355003318542
1.111796378566836,0.8209589990874444
1.115217290500888,0.8186006151885412
1.1186382024349397,0.8169162566779785
1.1220591143689915,0.8197298975529761
1.1254800263030433,0.8193007454101701
1.1289009382370951,0.8182215816045926
1.132321850171147,0.8184919638345718
1.1357427621051988,0.8183186200868131
1.1391636740392506,0.8198622354349192
1.1425845859733024,0.818849651030473
1.1460054979073542,0.8167279579754744
1.149426409841406,0.8199665472827893
1.1528473217754578,0.820141093960348
1.1562682337095096,0.8165563044585273
1.1596891456435614,0.8187578891625997
1.1631100575776132,0.820293695637085
1.166530969511665,0.818000136011791
1.1699518814457168,0.8182786838120951
1.1733727933797686,0.8187128542085703
1.1767937053138204,0.8190992932673387
1.1802146172478722,0.8195233524117281
1.183635529181924,0.8172031626607865
1.1870564411159759,0.8184628487004367
1.1904773530500277,0.8209494843070135
1.1938982649840795,0.8174950074530338
1.1973191769181313,0.8172796778109754
1.200740088852183,0.8205936718700317
1.204161000786235,0.8187797221653272
1.2075819127202867,0.8176537640653435
1.2110028246543385,0.8188999106353826
1.21442373658839,0.8188530059784489
1.2178446485224421,0.8195156205380759
1.221265560456494,0.8181412568669854
1.2246864723905455,0.8173602649751078
1.2281073843245975,0.8206091560494132
1.2315282962586493,0.8191210477603701
1.234949208192701,0.8164149172860647
1.238370120126753,0.8197347228836508
1.2417910320608048,0.8199553478382033
1.2452119439948564,0.8175227194947249
1.2486328559289084,0.8185341026369801
1.2520537678629602,0.8188790949003459
1.2554746797970118,0.819282342711074
1.2588955917310638,0.8190386882884618
1.2623165036651156,0.8169965345314608
1.2657374155991672,0.8194133173743551
1.2691583275332192,0.8205355583711847
1.272579239467271,0.8167384162879912
1.2760001514013226,0.818198861031511
1.2794210633353746,0.8205704142656433
1.2828419752694262,0.8181989314117237
1.286262887203478,0.8180615737389636
1.28968379913753,0.8187307330764491
1.2931047110715816,0.8189691908739033
1.2965256230056335,0.8197555753781253
1.2999465349396855,0.8173947094661106
1.303367446873737,0.8178899897899733
1.3067883588077889,0.8210459993447432
1.310209270741841,0.8181090077339542
1.3136301826758925,0.8169334279145252
1.3170510946099443,0.8201146936749211
1.3204720065439963,0.8191748800617155
1.323892918478048,0.8181006128932414
1.3273138304120997,0.8184498680810116
1.3307347423461517,0.8183833671039182
1.3341556542802033,0.8201206244152406
1.3375765662142551,0.8185170166238542
1.3409974781483072,0.8166768362499343
1.3444183900823587,0.8203353728245845
1.3478393020164106,0.819782969829439
1.3512602139504624,0.816757031871168
1.3546811258845142,0.8189250263970703
1.358102037818566,0.8195750838134744
1.3615229497526178,0.818693992041339
1.3649438616866696,0.8185910005323495
1.3683647736207214,0.8175620530519964
1.3717856855547732,0.819712642580817
1.375206597488825,0.8200367282601511
1.3786275094228768,0.8164936740384325
1.3820484213569286,0.8187060691002352
1.3854693332909804,0.8206906514322346
1.3888902452250325,0.8177580725140654
1.392311157159084,0.8180481945262028
1.3957320690931359,0.8190001363465478
1.3991529810271879,0.8190698238909497
1.4025738929612395,0.8195044510470645
1.4059948048952913,0.8171929162290236
1.4094157168293433,0.8183341024214605
1.4128366287633949,0.8210444207741279
1.4162575406974467,0.8176598629280143
1.4196784526314987,0.8172570127662091
1.4230993645655503,0.8201579910647818
1.4265202764996021,0.8189507228017148
1.429941188433654,0.8183884374702554
1.4333621003677057,0.8181856812314192
1.4367830123017575,0.818358739133469
1.4402039242358093,0.8205228123969626
1.4436248361698611,0.8180884809204655
1.447045748103913,0.8167781063297901
1.4504666600379648,0.8205650551671338
1.4538875719720163,0.8193360125761833
1.4573084839060684,0.8172497972274361
1.4607293958401202,0.818845657348778
1.4641503077741718,0.8189243260107995
1.4675712197082238,0.8195188846248177
1.4709921316422756,0.8185067896865894
1.4744130435763272,0.816914377902967
1.4778339555103792,0.8202814858485904
1.481254867444431,0.8198525130396621
1.4846757793784826,0.8165693638525243
1.4880966913125346,0.8189366149815783
1.4915176032465864,0.8197880085247524
1.494938515180638,0.8185673934817869
1.49835942711469,0.8185550848592823
1.5017803390487419,0.8175838164036353
1.5052012509827934,0.8196893026987786
1.5086221629168455,0.8201263965031744
1.5120430748508973,0.8165033349221555
1.5154639867849489,0.8185964367834803
1.518884898719001,0.8205771943298186
1.5223058106530527,0.8180285518911772
1.5257267225871043,0.8181879352928421
1.5291476345211563,0.8184675492742616
1.5325685464552081,0.8191874827809049
1.5359894583892597,0.8199983004682251
1.5394103703233117,0.8169059637469602
1.5428312822573633,0.818124292655373
1.5462521941914151,0.8210263966436494
1.5496731061254672,0.8179835651627084
1.5530940180595187,0.817583204350542
1.5565149299935706,0.819231684587139
1.5599358419276226,0.8190018236023386
1.5633567538616742,0.819536746196489
1.566777665795726,0.8174957723440505
1.570198577729778,0.8177752510349783
1.5736194896638296,0.821067636436779
1.5770404015978814,0.8183063393851424
1.5804613135319334,0.8169764185125968
1.583882225465985,0.8196712829058734
1.5873031374000368,0.819155903774857
1.5907240493340886,0.8189331764453716
1.5941449612681404,0.8180182285509967
1.5975658732021922,0.8176636158186266
1.600986785136244,0.8207912090026809
1.6044076970702958,0.818797046981222
1.6078286090043477,0.8165394533822932
1.6112495209383995,0.8197392724371645
1.614670432872451,0.8195419477886402
1.618091344806503,0.8183848066617956
1.6215122567405549,0.8183301745249696
1.6249331686746065,0.8177699117347776
1.6283540806086585,0.8203534096252484
1.6317749925427103,0.8192876524652171
1.6351959044767619,0.8163405397923696
1.638616816410814,0.8194995931853014
1.6420377283448657,0.8200116047116071
1.6454586402789173,0.8180244910374216
1.6488795522129693,0.8184061550253106
1.6523004641470211,0.8179990154906966
1.6557213760810727,0.8198957123943177
1.6591422880151248,0.8196873997765138
1.6625631999491766,0.8163648929403347
1.6659841118832281,0.8190603605667235
1.6694050238172802,0.8204382494486389
1.672825935751332,0.81790434745615
1.6762468476853836,0.8183020789599297
1.6796677596194356,0.8182412044568965
1.6830886715534874,0.8195022656652443
1.686509583487539,0.8199785842228008
1.689930495421591,0.8165585882750572
1.6933514073556428,0.818523885923094
1.6967723192896944,0.8207401473252539
1.7001932312237464,0.8180122457095156
1.7036141431577982,0.8181111662513201
1.7070350550918498,0.8184125577832282
1.7104559670259019,0.8191930080939275
1.7138768789599537,0.8201874153183947
1.7172977908940052,0.8168675232364654
1.7207187028280573,0.8179651581520505
1.724139614762109,0.8208760678765492
1.7275605266961607,0.8182970340120004
1.7309814386302127,0.817931049307125
1.7344023505642645,0.8184725742187957
1.737823262498316,0.8189380515490887
1.7412441744323681,0.8203506847968842
1.74466508636642,0.8172589736184056
1.7480859983004715,0.8174339288148089
1.7515069102345235,0.8208305868713538
1.7549278221685753,0.8186874055984626
1.758348734102627,0.8178452039255095
1.7617696460366787,0.8184268041067068
1.7651905579707308,0.8186804270949092
1.7686114699047824,0.820489300517564
1.7720323818388342,0.8177244894020169
1.7754532937728862,0.8169694828885337
1.7788742057069378,0.8206026474731315
1.7822951176409896,0.8191001934892606
1.7857160295750416,0.8179130692059068
1.7891369415090932,0.8183224553340578
1.792557853443145,0.8183605501807135
1.795978765377197,0.8205926135762324
1.7993996773112486,0.8182677400555358
1.8028205892453004,0.8166171471625656
1.8062415011793524,0.8202045816043779
1.809662413113404,0.8194419318041275
1.8130833250474558,0.8181613703494373
1.8165042369815079,0.8182401116321781
1.8199251489155595,0.8179407551691843
1.8233460608496113,0.8206150860340824
1.8267669727836633,0.8188821994290071
1.8301878847177149,0.8164372244655315
1.8336087966517667,0.8196725985983819
1.8370297085858187,0.8196120108869739
1.8404506205198703,0.8185723338670817
1.843871532453922,0.8182791291665898
1.8472924443879741,0.8174290921669695
1.8507133563220257,0.8204876485125383
1.8541342682560775,0.8195249138526254
1.8575551801901296,0.8164986626389205
1.8609760921241811,0.8190836764963872
1.864397004058233,0.8195168719929607
1.867817915992285,0.8190709643769897
1.8712388279263366,0.8185311739994375
1.8746597398603884,0.8168978303354968
1.8780806517944404,0.8201466128406322
1.881501563728492,0.8200962265977753
1.8849224756625438,0.8168526584774408
1.8883433875965958,0.8185672097941596
1.8917642995306474,0.8191015371040805
1.8951852114646992,0.819521632482956
1.8986061233987512,0.8190386295440879
1.9020270353328028,0.8164855373977764
1.9054479472668546,0.8195791431883572
1.9088688592009064,0.8204404873136583
1.9122897711349582,0.8174886431219646
1.91571068306901,0.818294049116311
1.9191315950030619,0.8183953731993968
1.9225525069371137,0.8197504854151377
1.9259734188711655,0.8197446011339807
1.9293943308052173,0.8163669045220301
1.9328152427392689,0.8188730760162766
1.9362361546733209,0.820384673657035
1.9396570666073727,0.8182889050040537
1.9430779785414243,0.8184259026221586
1.9464988904754763,0.8175527892809263
1.9499198024095281,0.8196080504594992
1.9533407143435797,0.8204582964385173
1.9567616262776317,0.8166795867801413
1.9601825382116835,0.8182418690714726
1.9636034501457351,0.819822162183971
1.9670243620797871,0.8190154081353785
1.9704452740138387,0.8190226497271383
1.9738661859478905,0.8168520626693414
1.9772870978819426,0.8190676781336613
1.9807080098159942,0.8208754962168505
1.984128921750046,0.8174203205911925
1.987549833684098,0.8179831764442277
1.9909707456181496,0.8188204456531349
1.9943916575522014,0.8193703421758408
1.9978125694862534,0.8199390276944536
2.001233481420305,0.8166121945470209
2.004654393354357,0.8183178629364329
2.0080753052884086,0.8206903204809859
2.01149621722246,0.8183626445958844
2.014917129156512,0.8183424056647611
2.0183380410905642,0.817689168788026
2.021758953024616,0.8191491419367051
2.025179864958668,0.8207853038517404
2.0286007768927194,0.8170205035750999
2.032021688826771,0.8177662476871279
2.035442600760823,0.8197899413103842
2.038863512694875,0.8190832105226201
2.0422844246289267,0.8193100725162209
2.0457053365629787,0.8169174130079839
2.0491262484970303,0.8184360417552065
2.052547160431082,0.8210428982830612
2.055968072365134,0.8179417408146741
2.059388984299186,0.8178728689297307
2.0628098962332375,0.8184368424793481
2.0662308081672895,0.8191654257593217
2.069651720101341,0.8204747941617261
2.0730726320353927,0.8169276362798206
2.0764935439694447,0.817699572139438
2.0799144559034968,0.820362859344674
2.0833353678375484,0.8188670421373188
2.0867562797716,0.8188205912620449
2.090177191705652,0.8172646900661731
2.0935981036397036,0.8185337787856125
2.0970190155737556,0.8211146427276943
2.1004399275078076,0.8177322455688272
2.103860839441859,0.817612380217442
2.107281751375911,0.8189130443276816
2.110702663309963,0.8191612908081218
2.1141235752440144,0.8202102277142341
2.1175444871780664,0.8169513239707702
2.1209653991121185,0.8176873437171154
2.12438631104617,0.8206239085372623
2.1278072229802216,0.8187607390157254
2.1312281349142737,0.8185596292168272
2.1346490468483252,0.8174684481137577
2.1380699587823773,0.8185775252243471
2.1414908707164293,0.8211102556888963
2.144911782650481,0.8176707998747074
2.1483326945845325,0.8175077510492816
2.1517536065185845,0.8190835475679208
2.155174518452636,0.8191602756798437
2.158595430386688,0.8201267262306448
2.16201634232074,0.8169738098439395
2.1654372542547917,0.8176664674621678
2.1688581661888433,0.8206644433490347
2.1722790781228953,0.8187668948342952
2.175699990056947,0.8185455445629811
2.179120901990999,0.8174591169161458
2.182541813925051,0.8185507733361901
2.1859627258591026,0.8211272327332688
2.189383637793154,0.8177217527172439
2.192804549727206,0.8175306223959727
2.1962254616612578,0.8189517090936052
2.19964637359531,0.8191628164383459
2.203067285529362,0.820262945862026
2.2064881974634134,0.8169683644216726
2.209909109397465,0.8176219576872338
2.213330021331517,0.820500501233784
2.2167509332655686,0.8188789487707131
2.2201718451996206,0.8187867549857997
2.223592757133672,0.8172433197794249
2.2270136690677242,0.8184463097768157
2.230434581001776,0.8211425694231036
2.233855492935828,0.8178976641978084
2.2372764048698794,0.8177070561282508
2.2406973168039315,0.8185153908888414
2.244118228737983,0.8191467600710902
2.2475391406720346,0.8205771672586886
2.2509600526060867,0.8169967911490458
2.2543809645401387,0.8175938856917598
2.2578018764741903,0.8200608240901561
2.2612227884082423,0.8190804010966162
2.264643700342294,0.8192843320769738
2.2680646122763455,0.8169054708406187
2.2714855242103975,0.8182737346691992
2.2749064361444495,0.8210111355534251
2.278327348078501,0.8182450874142433
2.281748260012553,0.8181086546103976
2.2851691719466047,0.8178001945016693
2.2885900838806563,0.8190697823337552
2.2920109958147084,0.8209185336079946
2.2954319077487604,0.817202232609334
2.298852819682812,0.8176828301612444
2.302273731616864,0.8192383892154802
2.3056946435509156,0.8193200777583456
2.309115555484967,0.8199709528408852
2.312536467419019,0.8166465673296338
2.315957379353071,0.8180846686623192
2.319378291287123,0.820489464220462
2.322799203221175,0.818791783737972
2.3262201151552264,0.8187921848830516
2.329641027089278,0.8169620151585318
2.33306193902333,0.8188858837073456
2.336482850957382,0.8209851557319915
2.3399037628914336,0.8177636816556022
2.3433246748254857,0.8180286722293318
2.3467455867595373,0.8180320226000046
2.350166498693589,0.8194805410260938
2.353587410627641,0.8206041862513169
2.357008322561693,0.8167995001464938
2.3604292344957445,0.8180007656402759
2.3638501464297965,0.819360826529318
2.367271058363848,0.8194485341382627
2.3706919702978997,0.8196679579128577
2.3741128822319517,0.8164043454425758
2.3775337941660037,0.8185929344089169
2.3809547061000553,0.8203749733464054
2.3843756180341074,0.8187510004213128
2.387796529968159,0.8187113129323271
2.3912174419022105,0.8167724823358232
2.3946383538362626,0.819386407870096
2.3980592657703146,0.82071022110256
2.401480177704366,0.8176946874118265
2.4049010896384178,0.8181936969105852
2.40832200157247,0.8177346943957079
2.4117429135065214,0.8199127196954539
2.4151638254405734,0.8203452948362645
2.418584737374625,0.8167355224725977
2.422005649308677,0.8183035556467172
2.4254265612427286,0.8188861458561636
2.42884747317678,0.8198789640998195
2.432268385110832,0.8195542493809369
2.4356892970448842,0.8162513099566396
2.439110208978936,0.8189242466814226
2.442531120912988,0.8197944935828276
2.4459520328470394,0.8192686237455649
2.449372944781091,0.8187412051281189
2.452793856715143,0.8163932182583058
2.456214768649195,0.8197375842777985
2.4596356805832467,0.8201780604351532
2.4630565925172987,0.8183040739142647
2.4664775044513503,0.818256483626462
2.469898416385402,0.8170609404015771
2.473319328319454,0.8203874259131859
2.476740240253506,0.8199868462631815
2.4801611521875575,0.81732048226064
2.4835820641216095,0.8182738062122467
2.487002976055661,0.8179814422299628
2.4904238879897127,0.8206222673144318
2.4938447999237647,0.8193782209817436
2.4972657118578168,0.8166234660520993
2.5006866237918683,0.8187608865429972
2.5041075357259204,0.8188348045190987
2.507528447659972,0.8203673794316723
2.5109493595940235,0.8186232862468407
2.5143702715280756,0.8163885547212656
2.5177911834621276,0.8195300498456567
2.521212095396179,0.819368626333757
2.524633007330231,0.8197184645561397
2.528053919264283,0.8179957564799007
2.5314748311983344,0.8166277738948879
2.5348957431323864,0.8203296272305419
2.5383166550664384,0.819463837848413
2.54173756700049,0.8188799943733465
2.545158478934542,0.8176861851627363
2.5485793908685936,0.8172169225604261
2.5520003028026452,0.8209341196572643
2.5554212147366973,0.8191430489459056
2.5588421266707493,0.8180838071317924
2.562263038604801,0.8177626356056589
2.5656839505388525,0.8179581476208275
2.5691048624729045,0.821204385910582
2.572525774406956,0.8185346613101984
2.575946686341008,0.8175192200803706
2.57936759827506,0.8181770174615863
2.5827885102091117,0.8186486390029325
2.5862094221431633,0.8211078215390645
2.5896303340772153,0.8178161228665075
2.593051246011267,0.8172924367501683
2.596472157945319,0.8188021118261685
2.599893069879371,0.8191335110092033
2.6033139818134226,0.820704132863464
2.606734893747474,0.8171587249839435
2.610155805681526,0.8174183884392603
2.6135767176155777,0.8194798287639291
2.61699762954963,0.8193326961858183
2.620418541483682,0.8201107452923886
2.6238394534177334,0.816688666148628
2.627260365351785,0.8178376298260189
2.630681277285837,0.8200643455984736
2.6341021892198886,0.8192424362745193
2.6375231011539406,0.8194630809200558
2.6409440130879926,0.8164696981746935
2.6443649250220442,0.8184463179189112
2.647785836956096,0.8204506288021646
2.651206748890148,0.8189187104082541
2.6546276608241994,0.8188812666146883
2.6580485727582515,0.8165050903285788
2.6614694846923035,0.8191277969247734
2.664890396626355,0.8205859345177188
2.6683113085604067,0.8184521803875069
2.6717322204944587,0.818449260013459
2.6751531324285103,0.8167524403664614
2.6785740443625623,0.8197777898021168
2.6819949562966143,0.8204670454226064
2.685415868230666,0.8179430495215957
2.6888367801647175,0.8182072539925216
2.6922576920987695,0.817143917219777
2.695678604032821,0.8203195139743044
2.699099515966873,0.8201285323122666
2.7025204279009247,0.8174812941109855
2.7059413398349768,0.8181547909394565
2.7093622517690283,0.8176058110302561
2.7127831637030804,0.8207086891844075
2.716204075637132,0.8196275756513165
2.719624987571184,0.8171345215478052
2.7230458995052356,0.8182605314263961
2.726466811439287,0.8180735571586282
2.729887723373339,0.8209307010032516
2.733308635307391,0.8190296851348039
2.736729547241443,0.8169431797824674
2.740150459175495,0.8184746805485668
2.7435713711095464,0.8185007010570938
2.746992283043598,0.8209930952401144
2.75041319497765,0.8183978870070593
2.753834106911702,0.816921358347647
2.7572550188457536,0.8187410336690685
2.7606759307798057,0.8188620094693629
2.7640968427138572,0.8209164535346481
2.7675177546479093,0.8177862581711778
2.770938666581961,0.8170609276495936
2.7743595785160124,0.8190068523558568
2.777780490450065,0.8191519324543147
2.7812014023841165,0.8207259980175239
2.784622314318168,0.8172374234061472
2.78804322625222,0.8173369862966656
2.7914641381862717,0.8192298939765973
2.7948850501203233,0.819379970337683
2.7983059620543758,0.8204453888095793
2.8017268739884273,0.8167828954262388
2.805147785922479,0.817713198926427
2.808568697856531,0.8193826771834557
2.8119896097905825,0.8195644178633112
2.815410521724634,0.820093367259708
2.8188314336586866,0.8164448672841461
2.822252345592738,0.8181463305626568
2.8256732575267898,0.8194544253837085
2.829094169460842,0.8197256794806458
2.8325150813948934,0.8196832695074066
2.835935993328945,0.8162381399695924
2.8393569052629974,0.818589925163616
2.842777817197049,0.8194511570273111
2.8461987291311006,0.8198800602014082
2.8496196410651526,0.8192249905624205
2.8530405529992042,0.8161711644110551
2.856461464933256,0.8189975240125769
2.859882376867308,0.8193942077888625
2.86330328880136,0.8200347421907928
2.8667242007354115,0.8187286633695771
2.8701451126694635,0.816245610935743
2.873566024603515,0.819326018765571
2.8769869365375667,0.8193172172749704
2.8804078484716187,0.8201845818101453
2.8838287604056703,0.8182090684091988
2.8872496723397223,0.8164544001899526
2.8906705842737743,0.8195396637665807
2.894091496207826,0.8192614310980131
2.8975124081418775,0.820311354610482
2.9009333200759295,0.8176895785014064
2.904354232009981,0.8167787022598855
2.9077751439440327,0.8196149359160829
2.911196055878085,0.8192691806042454
2.9146169678121367,0.8203860299945225
2.9180378797461883,0.8172043002934961
2.9214587916802404,0.817184982753607
2.924879703614292,0.8195458641683713
2.9283006155483435,0.8193756945803891
2.931721527482396,0.8203744361274489
2.9351424394164476,0.8167970936537619
2.938563351350499,0.8176236453724295
2.941984263284551,0.8193487460481861
2.945405175218603,0.8195999934408484
2.9488260871526544,0.8202461538681725
2.952246999086707,0.8165164754870569
2.9556679110207584,0.81803102574934
2.95908882295481,0.8190644994830419
2.962509734888862,0.8199364371467264
2.9659306468229136,0.8199855999407928
2.969351558756965,0.8164061864727579
2.9727724706910177,0.8183362193296727
2.9761933826250693,0.8187565312863049
2.979614294559121,0.8203493237911842
2.983035206493173,0.8196031083166113
2.9864561184272245,0.8164924741889734
2.989877030361276,0.8184732803392992
2.9932979422953285,0.8185022676448173
2.99671885422938,0.8207733974823653
3.0001397661634317,0.8191426806639132
3.0035606780974837,0.8167707918356321
3.0069815900315353,0.8183976417140438
3.010402501965587,0.81837768239471
3.0138234138996394,0.8211227572005056
3.017244325833691,0.8186824539095026
3.0206652377677425,0.8171962168973647
3.0240861497017946,0.8181033828463165
3.027507061635846,0.8184363723919282
3.0309279735698977,0.821309050296555
3.03434888550395,0.8183244605418071
3.037769797438002,0.817682752150823
3.0411907093720534,0.8176358128477048
3.0446116213061054,0.8186876599835003
3.048032533240157,0.8212668692938692
3.0514534451742086,0.8181724805744189
3.054874357108261,0.8181159132931756
3.0582952690423126,0.8170927398895244
3.061716180976364,0.8190809856042895
3.0651370929104162,0.8209804166817553
3.068558004844468,0.8183008028915687
3.0719789167785194,0.8183799352962929
3.075399828712571,0.8166089417744347
3.0788207406466235,0.8195050928701635
3.082241652580675,0.8205020046690303
3.0856625645147266,0.818721789046969
3.0890834764487787,0.8183955258671997
3.0925043883828303,0.816322599679243
3.095925300316882,0.8198086344666801
3.0993462122509343,0.8199517398776597
3.102767124184986,0.8193644655180462
3.1061880361190375,0.8181575431451505
3.1096089480530895,0.8163296301300863
3.113029859987141,0.8198428425234522
3.1164507719211927,0.8194908290983359
3.119871683855245,0.8200773391130456
3.1232925957892967,0.8177568736144899
3.1267135077233483,0.8166400779271759
3.1301344196574004,0.8195173780935727
3.133555331591452,0.8192693524693812
3.1369762435255035,0.8206637192685944
3.140397155459556,0.8173706522465138
3.1438180673936076,0.8171563245145997
3.147238979327659,0.8188503149970134
3.150659891261711,0.819361780912266
3.154080803195763,0.820946211102919
3.1575017151298144,0.8172127793643896
3.160922627063867,0.8176912536700418
3.1643435389979184,0.8179875719444594
3.16776445093197,0.8197154961104297
3.171185362866022,0.8208412623360005
3.1746062748000736,0.8174526770566969
3.178027186734125,0.8180324795931919
3.1814480986681772,0.8171716979753001
3.1848690106022293,0.8201420881708873
3.188289922536281,0.8204113434511814
3.191710834470333,0.8181298469073871
3.1951317464043845,0.8180373843710289
3.198552658338436,0.8166577408864698
3.201973570272488,0.820371493052457
3.2053944822065397,0.8198606923072012
3.2088153941405917,0.8191054798098619
3.2122363060746437,0.8177206316301833
3.2156572180086953,0.8166014892638853
3.219078129942747,0.820163219680586
3.222499041876799,0.8194578381710178
3.2259199538108505,0.820088658666871
3.229340865744902,0.817284259780352
3.2327617776789546,0.8169708116150415
3.236182689613006,0.8194344865044435
3.2396036015470577,0.8194034844004754
3.2430245134811098,0.8207468760899801
3.2464454254151613,0.8170537508603203
3.249866337349213,0.8175368091777205
3.2532872492832654,0.8183395861492276
3.256708161217317,0.819702226007482
3.2601290731513686,0.8208644624096968
3.2635499850854206,0.81732562964273
3.266970897019472,0.8179742903622886
3.2703918089535238,0.817239487977202
3.2738127208875762,0.8201166714102711
3.277233632821628,0.8204698970453979
3.2806545447556794,0.8181891723754912
3.2840754566897314,0.8180427818020635
3.287496368623783,0.8165470929113691
3.2909172805578346,0.8202592463918105
3.294338192491887,0.819845025728294
3.2977591044259387,0.8194243570666943
3.3011800163599903,0.8177558612931913
3.3046009282940423,0.816508885806264
3.308021840228094,0.8198059547143972
3.3114427521621455,0.8193779699897248
3.314863664096198,0.820563777277007
3.3182845760302495,0.8174216284272776
3.321705487964301,0.8170467280519983
3.325126399898353,0.8187272110945657
3.3285473118324047,0.8193171442795301
3.3319682237664563,0.8211238217142525
3.3353891357005088,0.8174871160990035
3.3388100476345604,0.8177814341904326
3.342230959568612,0.8173824130521372
3.345651871502664,0.8195744622591232
3.3490727834367156,0.8208924763920722
3.352493695370767,0.8182397331839683
3.3559146073048196,0.8182655891179242
3.359335519238871,0.816372777592653
3.3627564311729228,0.8197378177640524
3.366177343106975,0.8200849074099581
3.3695982550410264,0.8195448572327858
3.373019166975078,0.8183026393774038
3.3764400789091304,0.8161942523392689
3.379860990843182,0.8193423138771785
3.3832819027772336,0.8192228386317921
3.3867028147112856,0.8208298526957816
3.3901237266453372,0.8181235141945625
3.393544638579389,0.8168991255158368
3.3969655505134413,0.8182570514929487
3.400386462447493,0.8187715348154925
3.4038073743815445,0.8213952614840501
3.4072282863155965,0.8182399192493276
3.410649198249648,0.8180275683411565
3.4140701101836997,0.8169017629871286
3.417491022117752,0.81877792537422
3.4209119340518037,0.8208908271993606
3.4243328459858553,0.819015277043772
3.4277537579199073,0.818918057065192
3.431174669853959,0.8160620895146067
3.4345955817880105,0.8188195342181207
3.438016493722063,0.8196094130371216
3.4414374056561146,0.8202577042716162
3.444858317590166,0.8192085071784629
3.448279229524218,0.8163518994618638
3.4517001414582698,0.8183797157892074
3.4551210533923213,0.818316975558026
3.458541965326374,0.8212138834493816
3.4619628772604254,0.8191224116261548
3.465383789194477,0.817699890195802
3.468804701128529,0.8173969877524898
3.4722256130625806,0.8176809219181675
3.475646524996632,0.821083796914245
3.4790674369306847,0.8192357751894234
3.4824883488647362,0.81931780642317
3.485909260798788,0.8164926936746494
3.48933017273284,0.8177452048947803
3.4927510846668914,0.8197148622622594
3.496171996600943,0.8198537859077911
3.499592908534995,0.8202718710719463
3.503013820469047,0.8165554169635723
3.5064347324030987,0.81795396600472
3.5098556443371507,0.8178635848456107
3.5132765562712023,0.8205603854389345
3.516697468205254,0.8202273468115088
3.520118380139306,0.8179235498319883
3.5235392920733575,0.8177793770308117
3.5269602040074095,0.8166802993279434
3.5303811159414615,0.8204757484320835
3.533802027875513,0.8196754230462372
3.5372229398095647,0.8198966561847455
3.5406438517436167,0.8173795070410808
3.5440647636776683,0.8167730804750066
3.54748567561172,0.8191344694510869
3.5509065875457724,0.8193551870898523
3.554327499479824,0.8211618768505624
3.5577484114138755,0.8175409363707579
3.5611693233479276,0.8177145686300318
3.564590235281979,0.8171758504667562
3.5680111472160307,0.8194043332120486
3.571432059150083,0.8208943860463409
3.574852971084135,0.8187976486077692
3.5782738830181864,0.8185432377000077
3.5816947949522384,0.8160154828800203
3.58511570688629,0.8191867352521044
3.5885366188203416,0.819508310881454
3.591957530754394,0.8205753446856539
3.5953784426884456,0.8188021120356861
3.5987993546224972,0.8166028111512071
3.6022202665565493,0.818131913413623
3.605641178490601,0.8182224276997333
3.6090620904246524,0.8214292159468525
3.612483002358705,0.8189628683010659
3.6159039142927565,0.8184457872371419
3.619324826226808,0.8167239454501675
3.62274573816086,0.8178103938540053
3.6261666500949117,0.8204073132978698
3.6295875620289633,0.8196493175330956
3.6330084739630157,0.8200293550465791
3.6364293858970673,0.8163436807089273
3.639850297831119,0.8179135499859459
3.643271209765171,0.8181895626429933
3.6466921216992225,0.8205262492259656
3.650113033633274,0.8203199262359663
3.6535339455673266,0.8178118704327558
3.656954857501378,0.8177725105722579
3.6603757694354297,0.8165950853741175
3.663796681369482,0.8203775172124764
3.6672175933035334,0.8197007800514459
3.670638505237585,0.8201741652316054
3.6740594171716374,0.8174885210824661
3.677480329105689,0.8167745459704466
3.6809012410397406,0.8186189986750293
3.6843221529737926,0.8192060396709762
3.687743064907844,0.8213801353445203
3.691163976841896,0.8180414020113399
3.6945848887759483,0.818097438238109
3.69800580071,0.8164874124436728
3.7014267126440514,0.8190339554956414
3.7048476245781035,0.8204106914457424
3.708268536512155,0.8197569237602734
3.7116894484462066,0.8191113423468978
3.715110360380259,0.8160757779416199
3.7185312723143107,0.8184168649912275
3.7219521842483623,0.8184056182406398
3.7253730961824143,0.8212303247761132
3.728794008116466,0.8193570246779244
3.7322149200505175,0.8179488717680548
3.73563583198457,0.8171742648942756
3.7390567439186215,0.8172800603721709
3.742477655852673,0.8206156460894641
3.745898567786725,0.8195734712036371
3.7493194797207767,0.8202701419525985
3.7527403916548283,0.8166503658569926
3.756161303588881,0.8175175539711335
3.7595822155229324,0.8180928765382443
3.763003127456984,0.8200328865123325
3.766424039391036,0.8208489993608507
3.7698449513250876,0.8181531118547412
3.773265863259139,0.8180646497373238
3.7766867751931916,0.8161517465852535
3.780107687127243,0.8196859835124042
3.783528599061295,0.8196440362607591
