time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
-1.2820435139973094,0.8163574012301916,0.12923231797860654,0.8360030539624755,0.9767412471266844
-1.2772056139444894,0.8179509408402929,0.1332933334626303,0.8358742643790751,0.9786360279741833
-1.2723677138916694,0.8225719927501297,0.14587933724508903,0.8357533081658572,0.9838340136561818
-1.267529813838849,0.823218724595005,0.14769403757028846,0.835631229288303,0.9846863151429995
-1.262691913786029,0.8185480503432253,0.13486257062882015,0.8355072900035937,0.9797234254657494
-1.2578540137332093,0.8157524967473432,0.1275962372792823,0.8353806709846094,0.9768124394694554
-1.2530161136803892,0.8169408004796904,0.13056338871242515,0.8352463181332717,0.9782693299899737
-1.248178213627569,0.8173418691201106,0.13175377893805088,0.8351079711352594,0.9788686591220522
-1.243340313574749,0.8171432044940614,0.131283836516964,0.8349781393125115,0.9788032207255839
-1.238502413521929,0.820339854559683,0.1397004771195446,0.8348588226655068,0.9824436678301153
-1.233664513469109,0.8236132780455699,0.14882234269744524,0.8347390699911902,0.9861681028229461
-1.228826613416289,0.8209815101873471,0.14147363431702836,0.8346135228108393,0.9834362388035263
-1.2239887133634688,0.815970220007351,0.12804832700070998,0.8344856561968206,0.9781002791771525
-1.2191508133106488,0.8154966879848089,0.12683451050972117,0.8343546027646055,0.9777344533195811
-1.2143129132578288,0.817746138871199,0.13269506069133086,0.8342180115491284,0.9803563283004365
-1.209475013205009,0.8180946949993654,0.1339167251483323,0.834084316782861,0.9808932640375283
-1.2046371131521887,0.8188436645240299,0.13569836554235062,0.8339633328427731,0.9818569459032044
-1.1997992130993687,0.8221279598832496,0.1446765109097851,0.8338497274498997,0.9855888955266876
-1.1949613130465486,0.8226606277096631,0.14617844059068527,0.8337322214472095,0.9863118625924656
-1.1901234129937286,0.8178062441723223,0.13285649462106908,0.8336108311449513,0.9811390198475681
-1.1852855129409088,0.8142809275872849,0.12361514188215773,0.833490073453742,0.9774191039159479
-1.1804476128880885,0.8164459222117038,0.1292212838884671,0.8333669240919259,0.9799354593800387
-1.1756097128352685,0.8193523543616543,0.1371796982559618,0.8332405073521743,0.9832668859840306
-1.1707718127824485,0.8194791017770289,0.1375838745613961,0.8331204207423595,0.9835469717303685
-1.1659339127296284,0.820258352450813,0.1394777217949031,0.8330110330274565,0.9845318623202854
-1.1610960126768084,0.8220986900609645,0.14472529558930008,0.8329010187402475,0.986679331623573
-1.1562581126239884,0.820007617553678,0.138838083908261,0.8327806648317205,0.9845307781835051
-1.1514202125711683,0.8149848489055982,0.12538391427692178,0.8326552826483506,0.9791731553736818
-1.1465823125183483,0.8144003149103323,0.12386570877389247,0.8325319447360908,0.9786768654732466
-1.1417444124655283,0.8188701276375002,0.1357279324815663,0.8324090961198238,0.9837205589889523
-1.1369065124127082,0.8214344324274614,0.14292930050394523,0.8322874712031254,0.9866737549850637
-1.1320686123598882,0.8203245771152149,0.13969232520486682,0.8321738228648061,0.9855925105852715
-1.1272307123070682,0.8199780631112525,0.13886738301610957,0.8320661272380049,0.9853411458569563
-1.1223928122542481,0.8201444165541837,0.1393754901842509,0.8319522403276852,0.9856587228700279
-1.117554912201428,0.8171783918996962,0.13115853206371672,0.8318295622029884,0.9825513641275697
-1.112717012148608,0.8141477467185517,0.12324909781108727,0.831709530576429,0.9793685054788157
-1.107879112095788,0.8167658234228288,0.13008001253581905,0.8315985375599291,0.982371427372003
-1.103041212042968,0.821985472297609,0.1442875507730699,0.831491054003327,0.9882234204435166
-1.098203311990148,0.8224845708108645,0.1456927679668338,0.8313837429021697,0.9888985639134598
-1.093365411937328,0.8191702522138504,0.13653694792384102,0.8312788909445247,0.9853888879448259
-1.088527511884508,0.8178040690320935,0.13312123049573654,0.831172546634814,0.9840161923980293
-1.0836896118316879,0.8179234212291864,0.13320454577474516,0.8310569792290103,0.9842840463308861
-1.0788517117788679,0.8163851432793038,0.12916260023103396,0.83093618917566,0.9827380490558034
-1.0740138117260478,0.8160582984166258,0.12833583384201444,0.8308225495017275,0.9825133962336453
-1.0691759116732278,0.8201410443002816,0.1391579425125349,0.8307178716462297,0.9871182362280527
-1.0643380116204078,0.8236223884744726,0.148832034662132,0.8306129338272971,0.9910630629661527
-1.0595001115675877,0.8209184167548367,0.1412911309923681,0.8305038729997289,0.9882262740274464
-1.0546622115147677,0.8161219981234447,0.12845109148828981,0.8303938300217485,0.9830926477210093
-1.0498243114619477,0.8157319924740528,0.12745229854026788,0.8302816754611805,0.9827966865516534
-1.0449864114091276,0.8180115028680879,0.13340633042823732,0.8301651190717051,0.9854361148120967
-1.0401485113563076,0.8185553888856509,0.1351464256795493,0.8300517759669783,0.9861662811985566
-1.0353106113034876,0.8190339523151385,0.1362004778456718,0.829951251275743,0.9868124511920542
-1.0304727112506675,0.8215908188988659,0.14321915667434196,0.8298588284064221,0.9897309487025792
-1.0256348111978475,0.8219812917134892,0.14432665208281403,0.8297612631035013,0.9902770093530187
-1.0207969111450275,0.8174557278543323,0.13190480612706404,0.8296554021228272,0.985434648776225
-1.0159590110922074,0.8139064492953988,0.1225898749820561,0.8295480217078076,0.9816634883477361
-1.0111211110393874,0.816555595694072,0.1295060254156789,0.8294422145684994,0.9846975527652577
-1.0062832109865674,0.821024029557303,0.14168772887763637,0.8293373800206467,0.9897284353146762
-1.0014453109337473,0.8213545817050198,0.14263197740306624,0.829237211922742,0.9902113248828303
-0.9966074108809273,0.8195217187595563,0.1374835559846986,0.8291437034480109,0.9883118002572034
-0.9917695108281073,0.819303079578595,0.1371620659374236,0.8290480795894344,0.9881859564095518
-0.9869316107752872,0.8186162598570832,0.13506952083282797,0.8289411619967084,0.9875589095422204
-0.9820937107224671,0.8158112636914348,0.1276095983168656,0.82882833608306,0.9846101802955702
-0.9772558106696471,0.8154279290111215,0.1266245379726009,0.8287219531082195,0.9843143339510684
-0.9724179106168271,0.8200029356251458,0.13878255815251606,0.8286238927739822,0.9894575535789063
-0.9675800105640071,0.8235498410514197,0.14862902360513788,0.8285274384965152,0.9934694856007997
-0.9627421105111871,0.8208655708829594,0.14114250945716378,0.828430552443769,0.9906373405500972
-0.9579042104583669,0.8163530450137733,0.12907202044974622,0.8283349037792771,0.985793485799496
-0.9530663104055469,0.8160277219345917,0.12824222413617742,0.828237457139061,0.9855519242398797
-0.948228410352727,0.8180848886919854,0.13360223184486722,0.828135839457333,0.9879334972322851
-0.943390510299907,0.8185477727399121,0.1351190023716659,0.8280371004460613,0.9885590252585703
-0.9385526102470868,0.8190089273079706,0.13612715367021513,0.8279485782642275,0.989172819471918
-0.9337147101942668,0.8213757523300265,0.14263550159769023,0.8278644006350915,0.9918756371183757
-0.9288768101414467,0.8217061293893099,0.1435750771734642,0.8277730016146685,0.9923483870918621
-0.9240389100886267,0.8173861828352738,0.13171484212099163,0.8276738260755824,0.9877184159124727
-0.9192010100358068,0.8139451998387651,0.1226878988539329,0.8275751193043652,0.9840523875255668
-0.9143631099829866,0.8167044064724021,0.12990231608721237,0.8274797842289572,0.9871996306878257
-0.9095252099301666,0.8216112418534515,0.1432708462158782,0.827385317711091,0.9927067311249741
-0.9046873098773466,0.8219815621664193,0.14431691678994038,0.8272931934213887,0.9932244603240292
-0.8998494098245265,0.8190409161904675,0.1361830902191354,0.8272055392582329,0.9900973645355993
-0.8950115097717064,0.8178439240767947,0.13321512761705895,0.8271160466720532,0.9888878007656012
-0.8901736097188865,0.8180184277134608,0.13344961214737772,0.8270172754208399,0.9891972893509209
-0.8853357096660665,0.8168907696059062,0.13052234986823358,0.8269148565118053,0.9880778532635526
-0.8804978096132464,0.8166761383914518,0.1299873606504843,0.8268218976585443,0.9879525008286302
-0.8756599095604264,0.8201516184579256,0.13918217790823353,0.8267405377526333,0.9918739399733765
-0.8708220095076062,0.8232144669402034,0.1477171466501512,0.826660751056094,0.995339285170664
-0.8659841094547863,0.8204953546444834,0.1401374431232727,0.8265761160165072,0.9924514015640427
-0.8611462094019663,0.8152639177328828,0.12612840534012928,0.8264889090715644,0.9868010325773303
-0.8563083093491463,0.8148465072076355,0.12504444770907372,0.8264006567510527,0.9864465799308907
-0.8514704092963261,0.818997683861895,0.13606550231573736,0.826310300053413,0.9911208785450643
-0.8466325092435061,0.821318220987572,0.1425948057836598,0.8262219985217828,0.9937787507684034
-0.8417946091906862,0.8200856088378607,0.13902967142939487,0.826142016660626,0.992520304552517
-0.8369567091378661,0.8191204817720174,0.13654280222868076,0.8260660595477939,0.9915509065142063
-0.8321188090850461,0.8191553373173509,0.13667887797643255,0.8259818192038855,0.9916905418178569
-0.827280909032226,0.8174778307293313,0.13196066883611945,0.8258869973304628,0.9899575086797032
-0.8224430089794059,0.8154948769416402,0.12686714492185103,0.8257934241097972,0.9878855163792789
-0.817605108926586,0.8176335937949338,0.13240665991776773,0.8257097077942313,0.9903399237780427
-0.812767208873766,0.82235818841741,0.14528597389480907,0.8256307862588568,0.9956347195034136
-0.8079293088209459,0.8227663273250262,0.1464287962116874,0.8255490862215616,0.9961825559887693
-0.8030914087681258,0.8177975645725047,0.13282378063480374,0.8254652925190344,0.9908148666167418
-0.7982535087153058,0.8144990200856281,0.12417646113930322,0.8253824233563998,0.9872827115683261
-0.7934156086624858,0.8168618448169287,0.13032134412928675,0.8252993425717333,0.9899834502283107
-0.7885777086096658,0.8204014147592181,0.14000116739961066,0.8252169406968385,0.9939783277540044
-0.7837398085568457,0.8205925807353422,0.14055672317694187,0.8251414355035617,0.9942802155757771
-0.7789019085040256,0.8193834631012668,0.13710627478424575,0.8250735256770035,0.9930327456056668
-0.7740640084512056,0.8193990630270718,0.13740806764126356,0.8250024135439934,0.993135582295823
-0.7692261083983857,0.8186970225812097,0.13527622758008812,0.8249196582690633,0.9924617814257046
-0.7643882083455656,0.816231197019188,0.12873885444240818,0.824832380427352,0.9898498727725593
-0.7595503082927455,0.8159709437628027,0.12807401703390794,0.8247532281018988,0.9896581080838665
-0.7547124082399255,0.8200935370657743,0.1390235764617955,0.8246826060733471,0.9942843227399223
-0.7498745081871054,0.8233485911871485,0.1480727981238783,0.8246107780764642,0.9979558066889186
-0.7450366081342855,0.8205168680864116,0.1401897370930345,0.8245332997309209,0.9949313386053031
-0.7401987080814654,0.8153330705920095,0.1263130614258045,0.8244537278981705,0.9893171947952594
-0.7353608080286453,0.8149797761037942,0.12539566242965564,0.8243738878468624,0.9890231431823948
-0.7305229079758253,0.819133958325814,0.13643190319580786,0.824292803870636,0.9936957287145225
-0.7256850079230053,0.8215056207918978,0.14309457549412924,0.8242144279284848,0.9964014387260978
-0.7208471078701854,0.8200720008480396,0.13898728098009705,0.8241449425162378,0.9949074774911488
-0.7160092078173652,0.8185578005591964,0.13502133136936753,0.8240810235935911,0.9933177208596252
-0.7111713077645452,0.8185338971749401,0.1349921846855303,0.8240115419741767,0.9933755490838011
-0.7063334077117251,0.8177455452632479,0.13268216111861394,0.8239339152028656,0.9926001783603141
-0.7014955076589051,0.8164679501262183,0.12948891354531494,0.8238587607660477,0.9912817600727719
-0.6966576076060852,0.8180905427595624,0.13363519662340761,0.8237938669927433,0.9931487419501964
-0.691819707553265,0.8219252260580732,0.14411499350462373,0.8237328268765761,0.997448252086102
-0.686981807500445,0.822230948055287,0.144974740738429,0.8236656795982296,0.9978664776808325
-0.682143907447625,0.8174637149969499,0.13192083846682923,0.8235927852507965,0.9927014730264849
-0.677306007394805,0.814046585929947,0.12294879396327409,0.8235206973525547,0.9890218626971642
-0.6724681073419849,0.8168968444679435,0.13041053574881598,0.8234508844854702,0.9922474538856016
-0.6676302072891648,0.8218228921264338,0.14383838959187095,0.8233811050074531,0.9977599997752072
-0.6627923072363449,0.8221142953533552,0.14465819687560638,0.8233129476020877,0.9981635747530835
-0.6579544071835248,0.818474111320169,0.13464927729708295,0.8232485037737298,0.9942304620874105
-0.6531165071307048,0.8165309457919979,0.1296569295128014,0.82318273829617,0.9921676926124531
-0.6482786070778848,0.8176437022246121,0.13242649513018992,0.8231093847995286,0.993482308238964
-0.6434407070250646,0.8186417308743655,0.13524725541200133,0.8230334455091229,0.9946723210684232
-0.6386028069722447,0.8186385948843398,0.1352703783270186,0.8229674001182947,0.9947484786520245
-0.6337649069194246,0.8196997740911228,0.13795907979929123,0.8229134839888391,0.995985574946062
-0.6289270068666046,0.8210853995794429,0.14195552516166884,0.8228594775227809,0.9975794169641254
-0.6240891068137845,0.8194080969429643,0.13719040406966918,0.822795645826429,0.9958080615458412
-0.6192512067609645,0.8156299047054474,0.12711345361937298,0.8227271071943815,0.9917240772324275
-0.6144133067081445,0.8153635587029389,0.1264245064591192,0.8226640488725061,0.9915058786653829
-0.6095754066553244,0.8200383566763755,0.13887329040349938,0.8226071945598696,0.9967296675148017
-0.6047375066025045,0.8234024870975006,0.14821201794603314,0.8225500739418917,1.0005081716636222
-0.5998996065496843,0.8204885006897823,0.14010718068977265,0.8224900827554753,0.9973687717230263
-0.5950617064968643,0.8153995041518568,0.12649109553070287,0.8224291082449947,0.9918308212150979
-0.5902238064440443,0.8151205542068811,0.12576686296208875,0.8223667610111224,0.9915982038011114
-0.5853859063912242,0.8193019678836877,0.13688449694598653,0.8223016901690323,0.9962876797635861
-0.5805480063384042,0.8217495474563354,0.14374724945679657,0.8222379626114125,0.9990628895338066
-0.5757101062855842,0.8200547451595303,0.13893490361752947,0.8221811697441491,0.9972636714028106
-0.5708722062327641,0.8178682941328616,0.13315809980271393,0.8221279130214881,0.9949173478554367
-0.5660343061799441,0.8177960229263751,0.132990775408004,0.8220682325456286,0.9949096021438361
-0.5611964061271241,0.8181631884649415,0.13380904491152257,0.8220010401113299,0.9953948716057043
-0.556358506074304,0.8178175839263678,0.13312787778819302,0.8219384509966541,0.9950879223132421
-0.551520606021484,0.8186224494307333,0.13506603344372795,0.8218895636412712,0.9960366498446717
-0.546682705968664,0.8209109164206078,0.14137480490451904,0.8218470081697276,0.9986143179767761
-0.5418448059158439,0.8210753065712072,0.14184536541848317,0.8217968619509947,0.9988571350472515
-0.5370069058630239,0.8174642904815593,0.13192154166345332,0.8217371888869486,0.9949453590025479
-0.5321690058102039,0.8146806395358732,0.12465554533864688,0.8216783505557834,0.9919438680114091
-0.5273311057573838,0.8173455210245487,0.13161676813744885,0.8216271475876392,0.9949463691234683
-0.5224932057045638,0.8223632724161511,0.14529692856022017,0.8215794894042109,1.000540556184158
-0.5176553056517438,0.8226287224448507,0.1460391803169481,0.8215292725755924,1.0008950670684702
-0.5128174055989237,0.8176047346995284,0.13230075534425967,0.8214762362900095,0.9954169642754063
-0.5079795055461037,0.8143273068220361,0.12370056846218477,0.8214222224718598,0.9918653229320816
-0.5031416054932837,0.817051247208317,0.1308212475275276,0.8213667353036929,0.9949380348283221
-0.49830370544046365,0.8214837215664266,0.14292162431850083,0.8213106756444717,0.999895934294254
-0.4934658053876436,0.8216772782211864,0.14346850255570687,0.8212587699018404,1.000172497336415
-0.48862790533482353,0.8184005293917745,0.1344498046289645,0.8212125761265666,0.9966139045750378
-0.48379000528200355,0.8166422214449159,0.1299513980836131,0.8211654259545108,0.9947305323817667
-0.47895210522918347,0.8177873441852852,0.13280833167401443,0.8211112590113947,0.9960596973830681
-0.4741142051763635,0.8190608327368504,0.1363784707714256,0.8210557868814263,0.9975309773872452
-0.4692763051235434,0.8190847707916771,0.13646606833654776,0.821010590136345,0.997612612307769
-0.46443840507072337,0.8193414876639892,0.1369908980297659,0.8209760696000266,0.9979402277820937
-0.4596005050179034,0.8200101764767779,0.13904606763045665,0.8209388509348998,0.9987241517946897
-0.4547626049650833,0.8190003687204894,0.1360834124776032,0.8208894159767264,0.9976694316855965
-0.4499247049122633,0.8165680871374703,0.12964669461626,0.8208349668253142,0.9950488262724632
-0.44508680485944324,0.8164333879166348,0.1293046727981572,0.820788821267775,0.994955683906893
-0.4402489048066232,0.8199504024072151,0.1386353080199787,0.8207521079484726,0.9988841061790114
-0.4354110047538031,0.8225995630170431,0.1460382036784627,0.820713772295632,1.0018555872270771
-0.43057310470098314,0.8200072199587609,0.13880173345136346,0.8206667859693297,0.9990515415858626
-0.42573520464816306,0.815205791670266,0.12596779849030543,0.8206161301700022,0.9938114441372612
-0.4208973045953431,0.8149963168956724,0.1254226362792795,0.8205694598661325,0.993636214246692
-0.41605940454252305,0.8200067711630988,0.1387875538584206,0.820527072573684,0.9992195713917111
-0.41122150448970296,0.8233444053052899,0.14804907239961673,0.8204848552010272,1.0029552184970218
-0.406383604436883,0.8203792991482111,0.1398058367768371,0.8204418549846113,0.9997345809207785
-0.4015457043840629,0.8153997237700925,0.12649162039873188,0.8203998489456661,0.9942875026244614
-0.3967078043312429,0.815212286974643,0.12600477364951407,0.8203587216174395,0.9941302976104411
-0.39186990427842283,0.8195704570604627,0.13760929940003644,0.8203177922170363,0.9989921412610596
-0.3870320042256028,0.8222150817391584,0.14499867839415478,0.8202798568833894,1.0019579060024357
-0.3821941041727828,0.8200664620103016,0.13896030433317633,0.8202478374836346,0.9996260457688267
-0.37735620411996273,0.8168406924681135,0.13038317081743217,0.8202176203644602,0.9961016367486352
-0.37251830406714276,0.816740149817063,0.13012979223537183,0.8201807728456048,0.9960351579895409
-0.36768040401432267,0.8188718343223848,0.1357226842600874,0.8201365391190963,0.998441872068861
-0.36284250396150264,0.8199181058653608,0.1387950047162706,0.8200950683465567,0.9996462445702095
-0.3580046039086826,0.8193009876360465,0.13689241976705896,0.8200641183434814,0.9990040115611057
-0.3531667038558626,0.818834856678499,0.13576868884932913,0.82003711987594,0.9985234230379879
-0.3483288038030426,0.8188390521910742,0.1357969716388038,0.820001210670602,0.9985719024262883
-0.3434909037502225,0.8181713474769713,0.13383105479027127,0.8199552426905533,0.9978893490389492
-0.3386530036974025,0.8173907475712006,0.13196920619354424,0.8199118964619433,0.9970781260694288
-0.3338151036445824,0.818415269310949,0.1344998313131351,0.8198802342830951,0.9982492205124192
-0.3289772035917624,0.8206836123336716,0.1407615508949567,0.8198535035653197,1.0007878756101893
-0.3241393035389424,0.8207724927852514,0.14101734412121159,0.8198194958212986,1.0009274382904234
-0.31930140348612235,0.8176600960194793,0.13245048681351415,0.8197781865686288,0.9975392863815343
-0.3144635034333023,0.815392583940402,0.1265725672944375,0.8197415129492355,0.9950780779352829
-0.30962560338048223,0.8176885544741813,0.13253666358691474,0.8197165014752187,0.9976460034010686
-0.3047877033276622,0.8219224061747998,0.14410720203876984,0.8196961210576232,1.0023485106665826
-0.29994980327484216,0.8220575073146398,0.14448663436054038,0.8196695903091864,1.002530511185061
-0.29511190322202213,0.8174232796690661,0.1318110672888146,0.8196361525605632,0.997451993445878
-0.2902740031692021,0.8143184298306405,0.12367130959701494,0.819603736670422,0.9940604302685803
-0.28543610311638207,0.8172730040598227,0.13141383626541914,0.819577002402055,0.9973573506280121
-0.28059820306356204,0.822384820688692,0.14535622137795595,0.8195525010896466,1.0030341645776475
-0.275760303010742,0.8225273255089389,0.14575446852239846,0.8195254029699789,1.0032249361992012
-0.27092240295792197,0.8174529682177964,0.13189138007489745,0.8194957271121637,0.9976559404022949
-0.26608450290510194,0.8142086872149988,0.12337454082495149,0.819466036295005,0.9941073560806286
-0.2612466028522819,0.8171929894051185,0.1311971653528988,0.8194369144103683,0.9974400014126642
-0.2564087027994619,0.8221438270120807,0.14470567185964978,0.8194077960186682,1.002944196641686
-0.25157080274664184,0.8222654387116564,0.14504631973940948,0.8193797964381725,1.0031124649062357
-0.2467329026938218,0.8176842187921521,0.13251604282158655,0.819354188700349,0.9980829515537272
-0.24189500264100178,0.8148673011771402,0.12515280229863154,0.8193293671043758,0.9950005222667239
-0.23705710258818175,0.8173855427587705,0.13171660226842546,0.8193031032343987,0.9978150039445213
-0.23221920253536169,0.8214042725338262,0.14270875641906114,0.8192775254378479,1.002285519440021
-0.22738130248254165,0.821490506554745,0.14295269147586212,0.8192575815399084,1.0024055306865598
-0.22254340242972162,0.818032491996786,0.13345675158254408,0.8192431519989117,0.9986040554836596
-0.21770550237690156,0.8160003694402727,0.12821239252184152,0.8192268071105574,0.9963787883576862
-0.21286760232408153,0.8177498866538075,0.13269999097751983,0.8192028723603463,0.9983409442889161
-0.20802970227126152,0.8204028823547894,0.14000476573958986,0.8191759754695169,1.0013035424387844
-0.2031918022184415,0.8204511980798516,0.1401451294845551,0.8191555966567426,1.0013816820870836
-0.19835390216562146,0.8184204584606717,0.13450467353939308,0.8191426973271728,0.9991551567150465
-0.1935160021128014,0.8173229622290435,0.1317838408223131,0.8191274557693999,0.9979613095692664
-0.18867810205998137,0.8181862984816825,0.1338780241747239,0.8191026045605824,0.9989455520558099
-0.18384020200716134,0.8193424310555671,0.13714130504892075,0.8190740910598064,1.0002562284466558
-0.1790023019543413,0.8193581323716752,0.13719242328072445,0.819053305246772,1.0002987553626315
-0.1741644019015213,0.8187914518874122,0.13550677780385242,0.819041100045236,0.999688874476674
-0.16932650184870124,0.8186175686901896,0.13527974550880822,0.8190263883440666,0.9995145484825816
-0.1644886017958812,0.8186177658385276,0.13504272488264746,0.8190020600542373,0.999543960581449
-0.15965070174306117,0.8183629119978926,0.1344964350389504,0.8189759855277022,0.9992923460618112
-0.15481280169024111,0.81835499012963,0.13448259116009084,0.81896098373802,0.9993020528564401
-0.14997490163742108,0.8191121826364269,0.13637316360580354,0.8189571444993075,1.0001456206478991
-0.14513700158460105,0.8197506513288981,0.13833948015471423,0.8189512001096102,1.000859039667495
-0.14029910153178102,0.8189965023050725,0.1360650427194655,0.8189342055446608,1.0000463773453967
-0.13546120147896099,0.8175400807386589,0.13227473826046765,0.8189132044526207,0.9984608322084748
-0.13062330142614095,0.8175181042106621,0.13222177443553426,0.8189008427280291,0.9984515213608254
-0.12578540137332092,0.8193690644652969,0.1370671404328363,0.8188975538908794,1.0005026851145178
-0.12094750132050089,0.8206627413607304,0.14080244548839202,0.8188910758858937,1.0019404248400747
-0.11610960126768084,0.8193008128443356,0.1368863887072547,0.8188736758288229,1.0004563982974677
-0.11127170121486081,0.8168988462084582,0.1305434828322494,0.8188528569015601,0.9978257566894688
-0.10643380116204076,0.8168711539408705,0.13047392032870425,0.8188407234454435,0.9978100719916326
-0.10159590110922075,0.8195620181639445,0.1375884943668769,0.8188370591182714,1.0007900216720613
-0.0967580010564007,0.8213469860634509,0.14265013518115383,0.818829745030844,1.0027715558687451
-0.09192010100358067,0.819527695329131,0.13749865524209792,0.8188118353913372,1.0007822283681749
-0.08708220095076065,0.8164313797312989,0.12928152696798167,0.8187915531425987,0.9973830339008686
-0.0822443008979406,0.8164043571425724,0.1292126112223141,0.8187814795542393,0.9973653191156451
-0.07740640084512056,0.8196982755711859,0.13795675544420974,0.8187819400178392,1.0010068829762615
-0.07256850079230052,0.8218264315195387,0.1439447864982555,0.8187812271678269,1.0033601423279102
-0.06773060073948049,0.8196849177067596,0.13792281999004877,0.8187718446743945,1.0010049341838692
-0.06289270068666046,0.816113834228555,0.12842447021108472,0.8187602016231578,0.9970711065949168
-0.05805480063384042,0.8160918883122454,0.12836810353400588,0.8187568061869778,0.9970512316555667
-0.05321690058102038,0.8197873932116708,0.13819773167195426,0.818761053833232,1.0011319844141702
-0.04837900052820035,0.8221352970214908,0.14477881067135695,0.8187617681969358,1.0037260292542025
-0.043541100475380325,0.8197844929677327,0.1381913246345939,0.8187525444674997,1.0011388563828054
-0.03870320042256028,0.8159190909150993,0.12789907668367823,0.8187405534067458,0.9968797880348342
-0.033865300369740246,0.8159049615551969,0.12786265897908805,0.8187366828419914,0.9968690051311986
-0.02902740031692021,0.8198377685000333,0.1383341008305063,0.8187406259834692,1.0012125306993065
-0.024189500264100175,0.8223057967465403,0.14523920401747964,0.8187413414898396,1.0039395540870928
-0.01935160021128014,0.8198381282130014,0.13833578480168401,0.8187321581084037,1.001223211129827
-0.014513700158460105,0.8158252163592643,0.1276461138948588,0.8187198744048289,0.9968011936330892
-0.00967580010564007,0.8158203565744773,0.12763356953509045,0.8187156205398806,0.9968006492334328
-0.004837900052820035,0.8198544781189333,0.13837957287194474,0.8187201798722251,1.001254977109853
0,0.8223600325751561,0.14538565399637526,0.8187237634120436,1.0040198228881532
0.004837900052820035,0.8198544781189326,0.1383795728719445,0.8187201798722247,1.0012549771098525
0.00967580010564007,0.8158203565744778,0.12763356953509075,0.8187156205398808,0.9968006492334324
0.014513700158460105,0.8158252163592642,0.1276461138948588,0.8187198744048286,0.9968011936330896
0.01935160021128014,0.819838128213001,0.13833578480168385,0.8187321581084033,1.0012232111298265
0.024189500264100175,0.8223057967465399,0.14523920401747958,0.8187413414898398,1.0039395540870923
0.02902740031692021,0.8198377685000328,0.1383341008305063,0.8187406259834682,1.0012125306993065
0.033865300369740246,0.8159049615551969,0.127862658979088,0.8187366828419912,0.9968690051311986
0.03870320042256028,0.8159190909150994,0.12789907668367828,0.8187405534067456,0.996879788034834
0.043541100475380325,0.8197844929677325,0.1381913246345936,0.8187525444674999,1.0011388563828039
0.04837900052820035,0.822135297021491,0.14477881067135667,0.8187617681969365,1.0037260292542025
0.05321690058102038,0.8197873932116712,0.13819773167195443,0.818761053833231,1.0011319844141693
0.05805480063384042,0.8160918883122452,0.128368103534006,0.8187568061869781,0.9970512316555669
0.06289270068666046,0.816113834228555,0.1284244702110848,0.8187602016231573,0.9970711065949173
0.06773060073948049,0.8196849177067597,0.1379228199900486,0.8187718446743952,1.0010049341838685
0.07256850079230052,0.8218264315195378,0.14394478649825534,0.8187812271678269,1.0033601423279104
0.07740640084512056,0.8196982755711862,0.13795675544420968,0.81878194001784,1.0010068829762615
0.0822443008979406,0.816404357142572,0.1292126112223142,0.818781479554239,0.9973653191156465
0.08708220095076065,0.8164313797312982,0.12928152696798173,0.8187915531425983,0.9973830339008681
0.09192010100358067,0.8195276953291307,0.137498655242098,0.8188118353913365,1.0007822283681747
0.0967580010564007,0.8213469860634504,0.1426501351811536,0.8188297450308449,1.002771555868745
0.10159590110922075,0.819562018163944,0.13758849436687673,0.8188370591182722,1.0007900216720624
0.10643380116204076,0.816871153940871,0.1304739203287039,0.8188407234454438,0.9978100719916333
0.11127170121486081,0.816898846208458,0.13054348283224929,0.8188528569015593,0.9978257566894683
0.11610960126768084,0.8193008128443349,0.1368863887072543,0.8188736758288232,1.0004563982974681
0.12094750132050089,0.8206627413607308,0.14080244548839208,0.8188910758858928,1.0019404248400747
0.12578540137332092,0.8193690644652964,0.1370671404328364,0.8188975538908784,1.0005026851145173
0.13062330142614095,0.8175181042106621,0.13222177443553412,0.8189008427280292,0.9984515213608256
0.13546120147896099,0.8175400807386587,0.13227473826046768,0.8189132044526202,0.9984608322084749
0.14029910153178102,0.8189965023050718,0.1360650427194658,0.8189342055446597,1.0000463773453965
0.14513700158460105,0.8197506513288977,0.1383394801547142,0.8189512001096098,1.0008590396674955
0.14997490163742108,0.8191121826364254,0.13637316360580368,0.818957144499307,1.0001456206478987
0.15481280169024111,0.8183549901296303,0.13448259116009076,0.8189609837380193,0.9993020528564397
0.15965070174306117,0.8183629119978928,0.13449643503895028,0.8189759855277013,0.9992923460618109
0.1644886017958812,0.818617765838527,0.13504272488264737,0.8190020600542361,0.9995439605814491
0.16932650184870124,0.8186175686901902,0.13527974550880828,0.8190263883440664,0.9995145484825823
0.1741644019015213,0.8187914518874113,0.1355067778038522,0.8190411000452364,0.9996888744766738
0.1790023019543413,0.8193581323716754,0.13719242328072426,0.8190533052467726,1.0002987553626301
0.18384020200716134,0.8193424310555668,0.13714130504892083,0.8190740910598062,1.000256228446655
0.18867810205998137,0.8181862984816826,0.133878024174724,0.8191026045605836,0.9989455520558094
0.1935160021128014,0.817322962229044,0.13178384082231295,0.8191274557693998,0.9979613095692659
0.19835390216562146,0.8184204584606715,0.13450467353939355,0.8191426973271728,0.9991551567150456
0.2031918022184415,0.8204511980798515,0.14014512948455504,0.8191555966567423,1.0013816820870833
