time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
0.9530663104055469,0.816027721934592,0.1282422241361776,0.8282374571390609,0.9855519242398788
0.9579042104583669,0.8163530450137729,0.12907202044974606,0.8283349037792767,0.9857934857994953
0.9627421105111871,0.8208655708829589,0.1411425094571638,0.828430552443769,0.9906373405500972
0.9675800105640071,0.82354984105142,0.14862902360513788,0.828527438496515,0.9934694856007987
0.9724179106168271,0.8200029356251456,0.13878255815251597,0.8286238927739825,0.9894575535789051
0.9772558106696471,0.8154279290111217,0.12662453797260065,0.8287219531082193,0.9843143339510679
0.9820937107224671,0.8158112636914339,0.1276095983168657,0.8288283360830596,0.9846101802955695
0.9869316107752872,0.8186162598570832,0.13506952083282833,0.8289411619967093,0.9875589095422204
0.9917695108281073,0.8193030795785953,0.13716206593742367,0.8290480795894339,0.988185956409551
0.9966074108809273,0.8195217187595555,0.13748355598469864,0.8291437034480111,0.9883118002572032
1.0014453109337473,0.821354581705019,0.14263197740306605,0.8292372119227415,0.9902113248828303
1.0062832109865674,0.8210240295573032,0.14168772887763642,0.8293373800206467,0.9897284353146756
1.0111211110393874,0.8165555956940709,0.12950602541567924,0.8294422145684996,0.9846975527652562
1.0159590110922074,0.813906449295399,0.12258987498205628,0.8295480217078076,0.9816634883477353
1.0207969111450275,0.8174557278543313,0.13190480612706404,0.829655402122826,0.9854346487762243
1.0256348111978475,0.8219812917134905,0.14432665208281412,0.8297612631035022,0.9902770093530195
1.0304727112506675,0.8215908188988661,0.143219156674342,0.8298588284064216,0.989730948702581
1.0353106113034876,0.8190339523151373,0.1362004778456715,0.8299512512757425,0.9868124511920536
1.0401485113563076,0.8185553888856497,0.1351464256795489,0.8300517759669783,0.9861662811985564
1.0449864114091276,0.8180115028680872,0.13340633042823746,0.8301651190717053,0.9854361148120967
1.0498243114619477,0.815731992474052,0.12745229854026782,0.8302816754611795,0.9827966865516528
1.0546622115147677,0.8161219981234455,0.12845109148829006,0.8303938300217486,0.9830926477210101
1.0595001115675877,0.8209184167548356,0.14129113099236804,0.830503872999729,0.9882262740274445
1.0643380116204078,0.8236223884744726,0.1488320346621324,0.8306129338272968,0.9910630629661524
1.0691759116732278,0.8201410443002815,0.139157942512535,0.8307178716462291,0.9871182362280526
1.0740138117260478,0.816058298416626,0.12833583384201408,0.8308225495017284,0.9825133962336459
1.0788517117788679,0.8163851432793034,0.1291626002310339,0.83093618917566,0.9827380490558023
1.0836896118316879,0.8179234212291863,0.1332045457747452,0.8310569792290111,0.9842840463308852
1.088527511884508,0.8178040690320937,0.13312123049573635,0.8311725466348145,0.9840161923980298
1.093365411937328,0.8191702522138499,0.13653694792384077,0.8312788909445243,0.9853888879448248
1.098203311990148,0.8224845708108639,0.14569276796683348,0.8313837429021695,0.9888985639134594
1.103041212042968,0.8219854722976081,0.14428755077306976,0.8314910540033268,0.9882234204435156
1.107879112095788,0.8167658234228289,0.1300800125358191,0.8315985375599289,0.9823714273720024
1.112717012148608,0.8141477467185521,0.12324909781108727,0.831709530576429,0.9793685054788158
1.117554912201428,0.817178391899696,0.1311585320637168,0.8318295622029881,0.9825513641275703
1.1223928122542481,0.8201444165541836,0.1393754901842511,0.8319522403276854,0.9856587228700273
1.1272307123070682,0.8199780631112524,0.13886738301610968,0.8320661272380044,0.9853411458569559
1.1320686123598882,0.8203245771152148,0.13969232520486727,0.8321738228648062,0.9855925105852704
1.1369065124127082,0.8214344324274622,0.14292930050394514,0.8322874712031256,0.9866737549850633
1.1417444124655283,0.8188701276375006,0.1357279324815665,0.8324090961198236,0.983720558988952
1.1465823125183483,0.8144003149103313,0.12386570877389243,0.8325319447360904,0.9786768654732467
1.1514202125711683,0.8149848489055981,0.12538391427692203,0.832655282648351,0.979173155373682
1.1562581126239884,0.8200076175536786,0.13883808390826077,0.83278066483172,0.9845307781835043
1.1610960126768084,0.8220986900609641,0.14472529558929995,0.8329010187402477,0.9866793316235727
1.1659339127296284,0.8202583524508127,0.13947772179490334,0.8330110330274566,0.9845318623202838
1.1707718127824485,0.8194791017770297,0.13758387456139634,0.8331204207423587,0.9835469717303691
1.1756097128352685,0.8193523543616532,0.13717969825596144,0.8332405073521737,0.9832668859840297
1.1804476128880885,0.8164459222117035,0.12922128388846704,0.8333669240919254,0.9799354593800392
1.1852855129409088,0.8142809275872834,0.12361514188215769,0.8334900734537416,0.9774191039159489
1.1901234129937286,0.8178062441723225,0.1328564946210694,0.833610831144951,0.9811390198475687
1.1949613130465486,0.822660627709662,0.14617844059068513,0.8337322214472089,0.986311862592465
1.1997992130993687,0.8221279598832492,0.14467651090978503,0.8338497274499006,0.9855888955266878
1.2046371131521887,0.8188436645240282,0.13569836554235046,0.8339633328427729,0.9818569459032033
1.209475013205009,0.8180946949993649,0.1339167251483322,0.8340843167828608,0.9808932640375282
1.2143129132578288,0.8177461388711987,0.13269506069133077,0.8342180115491281,0.9803563283004354
1.2191508133106488,0.8154966879848087,0.1268345105097209,0.8343546027646059,0.9777344533195806
1.2239887133634688,0.8159702200073506,0.12804832700071003,0.8344856561968197,0.978100279177153
1.228826613416289,0.8209815101873473,0.1414736343170283,0.8346135228108393,0.9834362388035259
1.233664513469109,0.8236132780455689,0.14882234269744543,0.8347390699911905,0.9861681028229454
1.238502413521929,0.8203398545596827,0.1397004771195446,0.8348588226655073,0.9824436678301153
1.243340313574749,0.8171432044940604,0.13128383651696374,0.8349781393125107,0.9788032207255836
1.248178213627569,0.8173418691201105,0.13175377893805096,0.8351079711352595,0.9788686591220527
1.2530161136803892,0.8169408004796905,0.1305633887124252,0.8352463181332723,0.978269329989972
1.2578540137332093,0.8157524967473433,0.12759623727928235,0.8353806709846092,0.976812439469455
1.262691913786029,0.8185480503432249,0.13486257062882015,0.8355072900035935,0.9797234254657485
1.267529813838849,0.8232187245950043,0.14769403757028834,0.8356312292883034,0.9846863151429988
1.2723677138916694,0.8225719927501297,0.14587933724508906,0.8357533081658578,0.9838340136561821
1.2772056139444894,0.8179509408402935,0.1332933334626305,0.8358742643790755,0.978636027974183
1.2820435139973094,0.8163574012301921,0.12923231797860674,0.8360030539624761,0.9767412471266844
1.2868814140501292,0.8172682659446809,0.1314074512147087,0.836144519906096,0.9775736022490338
1.2917193141029493,0.8165192361911451,0.12960461915625757,0.8362889305280101,0.9765865818255486
1.2965572141557695,0.8168713055865908,0.13048562552982698,0.8364266989332864,0.9768116111039522
1.3013951142085896,0.8212454743891413,0.14219248296968687,0.8365604451335831,0.981438365378681
1.3062330142614096,0.8238087042891793,0.14935760213635518,0.8366934122358902,0.984084056001545
1.3110709143142294,0.8202209952184164,0.13938254390061106,0.8368230427349976,0.980009649359344
1.3159088143670497,0.81634180528876,0.12912850219801464,0.8369529932805528,0.9756159601526954
1.3207467144198697,0.8166662270696105,0.12993320570872632,0.8370924770380931,0.9758083831799184
1.3255846144726897,0.8171233217292913,0.1310624754212885,0.8372391685088619,0.97613824551663
1.3304225145255097,0.8162821025941153,0.12903421352192504,0.8373813013192859,0.9750533607872068
1.3352604145783296,0.8188030579035773,0.13555443087888513,0.8375163762789783,0.9776514477679031
1.3400983146311498,0.823304662905326,0.14793526044379793,0.8376495873875256,0.9824138945965101
1.3449362146839698,0.822617865756227,0.14600744427072113,0.8377799350192067,0.9815101296113958
1.3497741147367899,0.8178739913027592,0.13309188946095263,0.8379069501948625,0.9761775719666427
1.35461201478961,0.8162508773319588,0.12895263834268797,0.838040991081574,0.9742469516272132
1.3594499148424297,0.8171738917969645,0.13115593257106273,0.8381884045813716,0.9750850750106024
1.36428781489525,0.8163245106422666,0.12908814754636064,0.838339074156041,0.9739826265564637
1.36912571494807,0.8167220243234019,0.1300868967069968,0.8384833240147389,0.9742495175085921
1.37396361500089,0.821291953175512,0.14232455765750338,0.8386248420718313,0.979075660622987
1.37880151505371,0.8238548837655975,0.1494905671631182,0.8387666114168706,0.9817083965174725
1.38363941510653,0.8203605106656476,0.13976281197424045,0.8389046198771268,0.9777321392048381
1.3884773151593501,0.8169288935041996,0.13072363106637402,0.8390425812827661,0.973823915295983
1.3933152152121704,0.8171680173632899,0.13129293246441906,0.8391905689052586,0.9739137387744097
1.3981531152649902,0.8166608302620323,0.12982024442245585,0.8393458431412039,0.9731813681302625
1.4029910153178102,0.8153547598120533,0.1265383897243347,0.8394965019127719,0.9715812375144244
1.4078289153706303,0.8184408716637582,0.13457998171455435,0.8396412519664262,0.9747821163843475
1.4126668154234503,0.8232483655971878,0.1477931600525511,0.8397851584548527,0.9798605608675547
1.4175047154762705,0.8225580578430177,0.14585074367811637,0.8399252306764277,0.9789438301438133
1.4223426155290904,0.8187048819922675,0.13534272413247908,0.8400599858267693,0.9745819320172129
1.4271805155819104,0.8178063762119265,0.13316215869820552,0.8401997947245341,0.9734381022894434
1.4320184156347304,0.8174669278442062,0.1319511168256979,0.840350996149563,0.9728935108609926
1.4368563156875505,0.8149676358384637,0.12543403975487888,0.840505755364516,0.9699882666753468
1.4416942157403707,0.8155833678512011,0.12701690925224216,0.8406580930595438,0.9704843321855844
1.4465321157931905,0.8208439373431995,0.14112184133010802,0.8408105628463636,0.9760455980499738
1.4513700158460106,0.8232364642861892,0.1478295728937686,0.8409610243892475,0.9784794332755908
1.4562079158988306,0.8206395737353394,0.1405204328620296,0.8411048642627358,0.9754806385889548
1.4610458159516506,0.8191926480564832,0.13684754867175167,0.8412492328609243,0.9737346792270324
1.4658837160044709,0.819072893949526,0.1364424116181605,0.841403876786968,0.9734258649326266
1.4707216160572907,0.8159772874628207,0.1279816961406222,0.8415647130545468,0.9698666442014778
1.4755595161101107,0.8137458378827989,0.12220277823215087,0.8417240362620859,0.9672509689391966
1.4803974161629307,0.8174804759447979,0.1319905458142938,0.8418830714961023,0.9711396317994593
1.4852353162157508,0.8218260202699187,0.14396283985483543,0.8420407327431177,0.9756932320428899
1.490073216268571,0.8213683544028534,0.1426433437800777,0.8421895104079213,0.9750217418400543
1.4949111163213908,0.8204614819865399,0.140094163844174,0.842331938945632,0.973867747237127
1.4997490163742109,0.8212163621468248,0.1423807237500413,0.8424797066649229,0.97451828821921
1.5045869164270311,0.8185761273608078,0.13495093590524337,0.8426342418407649,0.971464110371069
1.509424816479851,0.8139921744160643,0.12281087045618391,0.8427898895655,0.9662908329514266
1.5142627165326712,0.8147511720520171,0.1247752143663694,0.8429495533761523,0.966934695135185
1.519100616585491,0.8189933553978236,0.13613210414649535,0.8431152599947536,0.9713655742248458
1.523938516638311,0.8200787476580418,0.1393119682161139,0.8432767381760624,0.9723612214857926
1.5287764166911313,0.8202113013585995,0.1393684068309043,0.8434285741989176,0.9723301816710894
1.533614316743951,0.822621555098713,0.14611897300875767,0.8435806041483858,0.9747777935708878
1.5384522167967714,0.8219566751913061,0.14423618433013286,0.8437389611579102,0.9738714154051296
1.5432901168495912,0.8166628254765883,0.12984115761364579,0.8438993743490952,0.9679242470157733
1.5481280169024112,0.8143885808928072,0.12394887724773798,0.8440634925532123,0.9652605497571961
1.5529659169552315,0.8167078920655604,0.12990888581334273,0.8442361294757964,0.9675891871941411
1.5578038170080513,0.8175428027757713,0.13240753217313664,0.8444090053120535,0.9683003886848066
1.5626417170608715,0.8177917218581054,0.13299062132405076,0.8445715717390724,0.9683850309098284
1.5674796171136913,0.8216576957441074,0.143332996714632,0.8447281108100669,0.9724111819715514
1.5723175171665114,0.8240623816943361,0.1500772466149902,0.8448852161344181,0.9748452805404278
1.5771554172193316,0.8203867751879383,0.13984566139962848,0.8450403623938206,0.9706678810661161
1.5819933172721514,0.816843648180307,0.13052358604855321,0.845195825119629,0.9666341420694841
1.5868312173249717,0.8171016708602639,0.13112933684141187,0.8453607226470612,0.9667264151467642
1.5916691173777915,0.8161733998486875,0.12852529425804202,0.8455332035420815,0.9655205765642324
1.5965070174306115,0.8146268942537626,0.12459992464097207,0.8457037802514166,0.9636439858184626
1.6013449174834318,0.8181292199325209,0.1337507940779659,0.8458723332512286,0.9672605985786333
1.6061828175362516,0.8229049900774195,0.14689690335190372,0.8460409008527964,0.97225937238491
1.6110207175890718,0.8222410990881113,0.14501101469267824,0.846203797051078,0.9713501092912088
1.6158586176418919,0.8200358085460923,0.13895904229759495,0.8463621442527004,0.968770498961407
1.6206965176947117,0.8202499882611168,0.1397893577948846,0.8465277719121832,0.9688131281511008
1.625534417747532,0.8181038592914572,0.1336841848791442,0.8467030344270976,0.9662819203091921
1.6303723178003517,0.8138014662107587,0.12231669425831529,0.846880026901871,0.9614052610854262
1.635210217853172,0.8146301687432044,0.12445965933742648,0.8470583558223359,0.9621043032393555
1.640048117905992,0.8190769004001887,0.13637262813855114,0.8472391685800056,0.9667311485637212
1.6448860179588118,0.820195885852145,0.13964730232630904,0.8474130485133883,0.9677480447339198
1.649723918011632,0.8203764744893219,0.1398234834791771,0.8475757862656376,0.9677579071722286
1.654561818064452,0.8229804276376643,0.1471096007010694,0.8477377119944091,0.9703994439842026
1.6593997181172722,0.8222263337903885,0.14497610548111628,0.8479040741815749,0.9693898399376895
1.6642376181700922,0.8169151025025103,0.13053784184510647,0.8480706861813004,0.9634317675123721
1.669075518222912,0.8148837013671081,0.12530560742270383,0.8482416619691882,0.9610310642151016
1.6739134182757323,0.8165733729195453,0.12955501953733298,0.8484235665319343,0.9626606434035708
1.678751318328552,0.8162473972935844,0.1289313312267268,0.8486083942935307,0.962097510767005
1.6835892183813723,0.816730088013931,0.13013579326435876,0.8487866486310177,0.9624196486856142
1.6884271184341924,0.8215501181073067,0.14305838053892483,0.848961792171972,0.9674520125829098
1.6932650184870122,0.8239693271249571,0.14984622932338365,0.8491360549625812,0.9698778908219037
1.6981029185398324,0.8208896656919885,0.14121357095648257,0.8493056956631267,0.9663425504625628
1.7029408185926522,0.8190534485677862,0.13651408671066917,0.8494765690554119,0.9641549250750159
1.7077787186454725,0.8189257785440182,0.1360681399033685,0.8496581157358916,0.9638111703176021
1.7126166186982925,0.8155532407347107,0.1268669509169381,0.8498461601114016,0.9599409879875708
1.7174545187511123,0.8132848376416777,0.12099658101035282,0.8500336062717612,0.9572694228427807
1.7222924188039326,0.8170287729392167,0.13078922154427694,0.8502221201325476,0.9611188968963144
1.7271303188567526,0.820534443146695,0.14051859669823966,0.8504086444581642,0.9647094686644242
1.7319682189095726,0.8202932860917811,0.13976404177653876,0.8505846982733534,0.9642479020776762
1.7368061189623927,0.8217360265859012,0.1435675741055306,0.8507541657383486,0.965618862161455
1.7416440190152125,0.8235084719181643,0.14861076463640896,0.8509266119481549,0.9673431082598182
1.7464819190680327,0.819733086835816,0.13809471596913672,0.8511010448912402,0.9630524974959224
1.7513198191208528,0.815274616413035,0.1263192606544682,0.8512777223741931,0.9580192586658662
1.7561577191736728,0.8158161613042637,0.12767627253690872,0.8514653979593853,0.9583954663708365
1.7609956192264928,0.8163337292935609,0.12898209039384284,0.8516620852148702,0.9587362143177465
1.7658335192793126,0.8152767962894832,0.12638540314569247,0.8518551025370029,0.9573739073001419
1.770671419332133,0.8185484736318238,0.13489802503230672,0.8520428285394639,0.9607078874570382
1.775509319384953,0.8233211524419689,0.14805474363538929,0.8522296788647831,0.9656665647614504
1.780347219437773,0.822557942948698,0.14588597745205717,0.8524113713767055,0.9646340625288059
1.785185119490593,0.8203250379223875,0.13976475060794707,0.8525883326175118,0.9620150603271963
1.7900230195434128,0.8206489893995624,0.14089829464252385,0.8527719608689798,0.9621580234146857
1.794860919596233,0.8181527643933727,0.1338319251729469,0.8529645464235304,0.9592394280596346
1.799698819649053,0.8136115758404062,0.12183891969568082,0.8531589740008343,0.95410470772067
1.8045367197018731,0.8144936046751965,0.12411097132092579,0.8533561465421455,0.9548399728442887
1.8093746197546932,0.8180371264255157,0.1335901261493835,0.8535566339667978,0.9584520413559956
1.8142125198075134,0.81840818652823,0.13485199275190504,0.8537503947165982,0.9586357543287383
1.8190504198603332,0.8199786364970829,0.13876545519548278,0.853934045130848,0.9601288935293729
1.8238883199131533,0.8239798961578421,0.14984487515240655,0.8541153081346681,0.9642529395074555
1.8287262199659733,0.8230469681604172,0.1472132307671465,0.8542956738581157,0.9630390709833091
1.8335641200187933,0.8186014055928367,0.1351181619718082,0.8544753067405039,0.9580263834292232
1.8384020200716136,0.817679249600439,0.13288875786531448,0.8546644643095846,0.9568159888241975
1.8432399201244334,0.8169842081698155,0.13068158393287796,0.854866508420618,0.9558395033860053
1.8480778201772534,0.8137095734076831,0.12211508729350516,0.8550710192985703,0.9520698817269398
1.8529157202300734,0.8146260954815948,0.12447565930372281,0.8552745987088473,0.9528350976831798
1.8577536202828935,0.8196026574812202,0.1378264195105345,0.8554799848585043,0.9579878470086087
1.8625915203357137,0.8209658467782305,0.14176990817995347,0.8556795655668954,0.9592381075051473
1.8674294203885335,0.8208580793826984,0.14114610308515074,0.8558686276463289,0.9589098711164493
1.8722673204413536,0.8234101783709606,0.14831821778226364,0.8560571652632475,0.9614558015149108
1.8771052204941736,0.822532134383816,0.14583006923578695,0.856250150210178,0.9602904156344056
1.8819431205469936,0.8172880172632159,0.13158006258348195,0.8564435228063417,0.9544071480050521
1.886781020599814,0.815635365464098,0.12738030150428895,0.8566421416870224,0.9523997861760286
1.8916189206526337,0.8163672439381894,0.12902134486655817,0.8568509693096062,0.952959640638821
1.896456820705454,0.8144925482306675,0.12424185822677407,0.8570605846234113,0.950701800755948
1.9012947207582738,0.8153082496514478,0.12632534154271322,0.857264197730358,0.9513573250352588
1.9061326208110938,0.8206356017096198,0.14062505736075612,0.8574652590179368,0.9568871972694002
1.910970520863914,0.8224983894458647,0.14592021303989336,0.8576612435403811,0.9586788027798531
1.9158084209167339,0.8212685685951396,0.14226083088188188,0.8578495124876492,0.9571399245589858
1.9206463209695541,0.8226229173461929,0.14620488600679427,0.8580402104779564,0.958387498708266
1.9254842210223742,0.821854480015201,0.14400782268786383,0.8582393974000153,0.9573354521000274
1.930322121075194,0.8165270738346072,0.12953453265943,0.8584420561841171,0.9513597733722986
1.9351600211280142,0.8145601857644229,0.12448870869512389,0.8586506540792644,0.9490059818551457
1.939997921180834,0.816101162653362,0.12830923096527036,0.8588696757088565,0.9504286907947348
1.9448358212336543,0.8151347467365869,0.12598930516164747,0.8590893322422535,0.9491439300757133
1.9496737212864743,0.8158592071338697,0.12782137040930033,0.8593018569948982,0.9496916599866942
1.9545116213392941,0.8211505031090142,0.14202537805446583,0.8595117242370658,0.9551676175542947
1.9593495213921144,0.8231874586019163,0.147793519687677,0.8597171136436105,0.9571358813572828
1.9641874214449342,0.8214466484991998,0.142748494563086,0.8599130608810187,0.9550403362941258
1.9690253214977544,0.8222267179526486,0.14514853020793061,0.8601086219988754,0.9556624988634237
1.9738632215505745,0.8215117538414968,0.14309075295577287,0.8603119562744926,0.9546655190748888
1.9787011216033943,0.8162356948980111,0.12875781366340444,0.860518511779886,0.9487488652581457
1.9835390216562145,0.8142003944493673,0.12352995936315546,0.8607287490827167,0.9463228019385529
1.9883769217090344,0.815971344108796,0.12796570380930006,0.8609471992293598,0.9479922631483076
1.9932148217618546,0.8152279117593838,0.1262549842308163,0.8611667021332974,0.9469494670978077
1.9980527218146746,0.8159475036292317,0.1280686703699086,0.8613812236415005,0.9474893005721065
2.0028906218674947,0.8212296329579758,0.14224962939785127,0.8615949351390079,0.9529447858477209
2.0077285219203147,0.823248545504287,0.14797185568029478,0.8618055022350313,0.954885839617525
2.0125664219731347,0.8215489546292257,0.1430321584059747,0.8620083714486684,0.9528303438595588
2.0174043220259548,0.8224622519991572,0.1457991840800442,0.862212470200001,0.9535870766537767
2.022242222078775,0.8216984201146051,0.14360409108127745,0.8624245071388856,0.9525305396639824
2.027080122131595,0.8163791710708801,0.12915624421195473,0.8626397272836748,0.9465665476328955
2.031918022184415,0.8144470100670478,0.12420982734714509,0.8628601865549609,0.944244909348725
2.036755922237235,0.8159006382845372,0.1277824792670222,0.8630901050147769,0.9455599136243142
2.041593822290055,0.8146730967493988,0.12477177392630616,0.8633198873213154,0.9439877464750096
2.046431722342875,0.8154927323688181,0.12685017065257284,0.8635425679850143,0.9446269823662472
2.051269622395695,0.8208340091650353,0.14119261593125448,0.8637626345581159,0.9501333511845526
2.056107522448515,0.8226495668133755,0.14636866818841476,0.8639774793701145,0.9518493598017668
2.060945422501335,0.821559759374792,0.14306941751047003,0.8641824719470942,0.9504507129568979
2.065783322554155,0.8232923892512477,0.1480566704028314,0.8643862998563268,0.9520881038728773
2.070621222606975,0.8223865728818495,0.14547255267754158,0.8645956195944726,0.9508826847852144
2.075459122659795,0.817076211621607,0.13105048909272354,0.8648086044814134,0.9449377950879951
2.080297022712615,0.8154778025545408,0.12700848716813606,0.8650304150699224,0.9429763910590869
2.085134922765435,0.8160063529906165,0.12807642736117353,0.865264155216752,0.9432911496223579
2.0899728228182552,0.8136633559569819,0.12206113037637051,0.8654996475862923,0.9405163293792589
2.0948107228710753,0.8146468994787006,0.12457645559753448,0.8657323968647853,0.9413215099006287
2.0996486229238953,0.8197814752950627,0.1383625014008345,0.8659655724420111,0.9465865588483777
2.1044865229767153,0.8210941990228331,0.14218381915808773,0.8661926056816855,0.9477489706414147
2.1093244230295354,0.8212572835286666,0.14226142137866038,0.8664095262495064,0.9476873216835955
2.1141623230823554,0.8243254500432884,0.15086334165334087,0.8666256557666909,0.9507457203676968
2.1190002231351754,0.8232647840288313,0.14785519474306766,0.8668438149433794,0.949367252359879
2.1238381231879955,0.8185283264897896,0.1349848325775045,0.8670611066651447,0.9440425699548474
2.1286760232408155,0.8176407230612226,0.1328657107707082,0.8672851578975909,0.9428448733280721
2.1335139232936355,0.8166055092116348,0.1297037660841614,0.8675195172263953,0.9414796481003838
2.1383518233464556,0.8128424357490068,0.1198616448701605,0.8677555895505097,0.9371837829785342
2.1431897233992756,0.8139261449743783,0.12264148691121887,0.8679916015424191,0.9380926640059288
2.1480276234520956,0.8179301240723041,0.13337615693823623,0.8682287353193618,0.942133729176047
2.1528655235049157,0.81830097679116,0.13465730944856627,0.8684593686291763,0.9422808112823049
2.1577034235577357,0.820262106807702,0.1395836110926034,0.868683011638973,0.9441423880691319
2.1625413236105557,0.8246263050126974,0.15169394512996903,0.8689069797381888,0.9485794679917354
2.1673792236633758,0.823576833832028,0.1487098992853335,0.8691290147853319,0.9472108486123196
2.172217123716196,0.8207003489121002,0.1408644118964963,0.8693490099203598,0.9438854568112656
2.177055023769016,0.8209741311955866,0.14188521360618425,0.8695772365744674,0.9439307300659133
2.181892923821836,0.8180688434409423,0.13366578742143265,0.869814219528338,0.9405597720753841
2.186730823874656,0.8134221361347806,0.12144598804721796,0.8700542572720633,0.9353190741906067
2.191568723927476,0.8143198983274728,0.12371738690438532,0.8703010999112318,0.9360175316777634
2.196406623980296,0.8156403224849298,0.12720689039243754,0.870552720876993,0.937163516195092
2.201244524033116,0.8147008217037082,0.12495300053586186,0.8707982833201031,0.935892823671248
2.206082424085936,0.8183341338673172,0.13438769625877398,0.8710380194301982,0.9395291311775896
2.210920324138756,0.8228280657540407,0.14685725281840709,0.8712744691195649,0.9440877400490891
2.215758224191576,0.8221926425411383,0.14498493050503813,0.8715019112841675,0.9431600442040804
2.220596124244396,0.8227584020756736,0.14643741367642707,0.8717237765146719,0.9435247869367026
2.225434024297216,0.8243439968753495,0.15100461736744716,0.8719487615935726,0.9449777050828241
2.230271924350036,0.8203325233047782,0.139790217302074,0.8721753547091741,0.9404364589213522
2.235109824402856,0.816643260439473,0.13016517377876183,0.8724067624297698,0.9362359989253807
2.2399477244556762,0.8168761315132641,0.13063439099804663,0.8726517979630294,0.9362228422759038
2.2447856245084963,0.8143051590968426,0.12361695446685732,0.8729045272663443,0.9332006638111997
2.2496235245613163,0.8122822857349395,0.11844124932636428,0.8731573922751443,0.9307656659016857
2.2544614246141363,0.8160394632338029,0.12820257801649557,0.8734139175353286,0.9345140126282416
2.2592993246669564,0.8182804050393366,0.1345971738695078,0.873669003342387,0.9366390046732478
2.2641372247197764,0.8185217428422527,0.1350858260757658,0.8739138615043572,0.9366354724870478
2.2689751247725964,0.8228228365505768,0.1466278688672035,0.874154015201006,0.9409786879283157
2.2738130248254165,0.8249789594690202,0.15273985139435226,0.8743921419123528,0.9430277124297204
2.2786509248782365,0.8221731464953524,0.14477330796353974,0.8746239952179717,0.9397777045252655
2.2834888249310565,0.8219698514833672,0.1445719855521595,0.8748573497034118,0.9393085593678306
2.2883267249838766,0.8212372393131304,0.14242690480431158,0.8750987688285818,0.9382663473791033
2.2931646250366966,0.8159530765195908,0.12808443407982098,0.8753431921128287,0.9323563511774794
2.2980025250895166,0.814143093027126,0.1234878222233843,0.8755934704224433,0.9301550371940769
2.3028404251423367,0.8152553747016671,0.12609810143277567,0.8758527439307515,0.9310691796458572
2.3076783251951567,0.8132553434562649,0.12104962101061312,0.876110576735224,0.92865795220591
2.3125162252479767,0.8143358902134985,0.12379747195600037,0.8763648874946954,0.9295428883617164
2.3173541253007968,0.8193809992971492,0.13735092588875686,0.8766214311457338,0.9346595075038
2.322192025353617,0.8203989136088153,0.14039342125382373,0.8768726557714317,0.9354781157724817
2.327029925406437,0.8213607078146313,0.14259293791604577,0.8771151469315956,0.9362463228265471
2.331867825459257,0.825214150556851,0.15335731613140202,0.8773581179019458,0.9400998643561032
2.336705725512077,0.8240379379710806,0.15000693382901245,0.8776005861724769,0.9385846224035119
2.341543625564897,0.8206635453233704,0.14082411770369305,0.8778410849190341,0.9347257217403193
2.3463815256177174,0.8208016369925261,0.14149286914106027,0.878090278254707,0.9346076190715153
2.351219425670537,0.8178710005402111,0.13317614121583837,0.8783481234907439,0.9312078304234025
2.356057325723357,0.813259323770234,0.12108529074019572,0.8786080756616979,0.9260125293599372
2.360895225776177,0.8141491948324779,0.12331067571890206,0.8788754681484946,0.9266811099035297
2.365733125828997,0.8146545103536257,0.1246063931377187,0.8791478439079834,0.9269340021379646
2.3705710258818176,0.8133752029290824,0.12144972246172489,0.8794140047014348,0.9252890809464357
2.375408925934637,0.817368590034939,0.13182711331155167,0.8796768631261578,0.929270784830019
2.380246825987457,0.8212137192613541,0.14257990492653141,0.8799372773727232,0.933094121101052
2.385084726040277,0.8209375856994817,0.14165249451049627,0.8801858230514843,0.932535831306706
2.3899226260930972,0.8236444554495223,0.14889481671642432,0.8804277854484691,0.9351630285095067
2.3947605261459177,0.8256674245294782,0.154658583102101,0.8806727014036676,0.9370570921370077
2.3995984261987373,0.8220436679292176,0.14446062737725276,0.8809173961393229,0.9329356579280795
2.4044363262515573,0.8205417934335607,0.14077919454478666,0.8811661587231409,0.931070826700366
2.4092742263043774,0.8200299662983459,0.1392112373257008,0.8814267802787147,0.9302505863189109
2.4141121263571974,0.8150455498561757,0.1256839693970411,0.8816934025772019,0.9246617598636244
2.418950026410018,0.8131191944911917,0.12078486428257637,0.8819651204507478,0.9223259782272526
2.4237879264628375,0.8147585450877814,0.12479532318012414,0.8822460520336944,0.9237793858186047
2.4286258265156575,0.8131824525754139,0.12091933171467377,0.8825268869293357,0.921808483886442
2.433463726568478,0.8142890142556137,0.12371777238379925,0.8828026221799357,0.9226995038196203
2.4383016266212976,0.819374311971268,0.13738562607452484,0.8830775271678667,0.9278245039938612
2.443139526674118,0.820331696115854,0.1402768522189215,0.8833448432476335,0.9285623537904366
2.4479774267269376,0.821525855484569,0.1430799548067044,0.8836012432542579,0.9295634695374337
2.4528153267797577,0.8255791006889439,0.15441240059148492,0.8838558190424216,0.9336054480873187
2.457653226832578,0.8243783370136009,0.15097548055988014,0.8841081834370105,0.9320612485879016
2.4624911268853977,0.8217631644414229,0.14384901130397973,0.8843570944847711,0.9290168831764078
2.467329026938218,0.8223252433068549,0.1456754016943705,0.8846121299662396,0.9293450714242756
2.472166926991038,0.818758721246966,0.13561673438975666,0.8848744120210066,0.9252783244744265
