time_sec,normalized_flux
-2.418950026410018,0.8160939031866649
-2.4141121263571974,0.8214756185496834
-2.4092742263043774,0.8178942144061269
-2.4044363262515573,0.8180742066290253
-2.3995984261987373,0.8192454089845465
-2.3947605261459177,0.819617078240645
-2.3899226260930972,0.8176648124759412
-2.385084726040277,0.818292269467193
-2.380246825987457,0.8212411911495127
-2.375408925934637,0.8160248489036523
-2.3705710258818176,0.8199706500696448
-2.365733125828997,0.8191167535491622
-2.360895225776177,0.8186033057120343
-2.356057325723357,0.8176073885947163
-2.351219425670537,0.8204381018949187
-2.3463815256177174,0.8185453205468285
-2.341543625564897,0.8168850855774553
-2.336705725512077,0.8214174508142351
-2.331867825459257,0.8173136109429202
-2.327029925406437,0.8187477864659415
-2.322192025353617,0.8188072136526409
-2.3173541253007968,0.8201323618793626
-2.3125162252479767,0.8165230319046558
-2.3076783251951567,0.8200432873472249
-2.3028404251423367,0.8196701008705217
-2.2980025250895166,0.8166163126520917
-2.2931646250366966,0.8203020444248299
-2.2883267249838766,0.8186737453363279
-2.2834888249310565,0.8185989685629095
-2.2786509248782365,0.8176236640387533
-2.2738130248254165,0.8213578853786452
-2.2689751247725964,0.816438075702784
-2.2641372247197764,0.8192523301431701
-2.2592993246669564,0.8200126503781899
-2.2544614246141363,0.8175288915816583
-2.2496235245613163,0.8187695970193711
-2.2447856245084963,0.8194675565702375
-2.2399477244556762,0.8191082133432204
-2.235109824402856,0.8166048910928544
-2.230271924350036,0.8217139993809393
-2.225434024297216,0.8169703958334125
-2.220596124244396,0.8187620553286848
-2.215758224191576,0.8194721591043354
-2.210920324138756,0.819009743778141
-2.206082424085936,0.8174037719166274
-2.201244524033116,0.8198468600285657
-2.196406623980296,0.8195187059618905
-2.191568723927476,0.816356810896539
-2.186730823874656,0.8212224507904137
-2.181892923821836,0.8177631310956538
-2.177055023769016,0.8186081053633198
-2.172217123716196,0.8185740184061991
-2.1673792236633758,0.8204094529459257
-2.1625413236105557,0.8164015756727495
-2.1577034235577357,0.8201471587482566
-2.1528655235049157,0.8194072240043963
-2.1480276234520956,0.8169586599845405
-2.1431897233992756,0.8200776996768422
-2.1383518233464556,0.8187945292920328
-2.1335139232936355,0.8183578102493049
-2.1286760232408155,0.8180215578270315
-2.1238381231879955,0.8211875343104534
-2.1190002231351754,0.8159323435692959
-2.1141623230823554,0.8203634955814781
-2.1093244230295354,0.818936837584237
-2.1044865229767153,0.8180323960091377
-2.0996486229238953,0.818603055143033
-2.0948107228710753,0.8200974027942425
-2.0899728228182552,0.8176156641350016
-2.085134922765435,0.8183149099759923
-2.080297022712615,0.8209609508436968
-2.075459122659795,0.8162911817797738
-2.070621222606975,0.8200729075702283
-2.065783322554155,0.8187815162338723
-2.060945422501335,0.8187815605331489
-2.056107522448515,0.8174690222301427
-2.051269622395695,0.8212711048848564
-2.046431722342875,0.8165773002063909
-2.041593822290055,0.8193112775895224
-2.036755922237235,0.8198504943900338
-2.031918022184415,0.8175032429631718
-2.027080122131595,0.8189552607499351
-2.022242222078775,0.8195832283699183
-2.0174043220259548,0.8183687986672381
-2.0125664219731347,0.8175639963460799
-2.0077285219203147,0.8214226794203167
-2.0028906218674947,0.8161757178190161
-1.9980527218146746,0.8200075696385875
-1.9932148217618546,0.8188642695049448
-1.9883769217090344,0.8186910947503164
-1.9835390216562145,0.8176511042252701
-1.9787011216033943,0.8209765928607292
-1.9738632215505745,0.8168983318146004
-1.9690253214977544,0.8190360274152745
-1.9641874214449342,0.8201204768842246
-1.9593495213921144,0.8171503439936783
-1.9545116213392941,0.8193710585958963
-1.9496737212864743,0.8192790228732774
-1.9448358212336543,0.818400122022217
-1.939997921180834,0.8177437922248174
-1.9351600211280142,0.8213049230562883
-1.930322121075194,0.8160063796198882
-1.9254842210223742,0.820379461245403
-1.9206463209695541,0.8186421871069586
-1.9158084209167339,0.8184987013215155
-1.910970520863914,0.8181218160498276
-1.9061326208110938,0.8206933597293389
-1.9012947207582738,0.8166322497454837
-1.896456820705454,0.8197198453382316
-1.8916189206526337,0.819562990527673
-1.886781020599814,0.8171357983611631
-1.8819431205469936,0.8198466306430465
-1.8771052204941736,0.8189495053152606
-1.8722673204413536,0.8180559926916281
-1.8674294203885335,0.8186617526550489
-1.8625915203357137,0.8205063421780989
-1.8577536202828935,0.8160173282767125
-1.8529157202300734,0.82115376756107
-1.8480778201772534,0.8177903498391585
-1.8432399201244334,0.8186674035762407
-1.8384020200716136,0.8187121269207411
-1.8335641200187933,0.8200757180446048
-1.8287262199659733,0.8163873917317904
-1.8238883199131533,0.821029232244858
-1.8190504198603332,0.8179091039741649
-1.8142125198075134,0.8181126399221536
-1.8093746197546932,0.8199378262809217
-1.8045367197018731,0.8184149651340406
-1.799698819649053,0.8179499640677728
-1.794860919596233,0.8199432462428048
-1.7900230195434128,0.8186030424710268
-1.785185119490593,0.8173408144719114
-1.780347219437773,0.8211979737365886
-1.775509319384953,0.8167245742883215
-1.770671419332133,0.819566382668448
-1.7658335192793126,0.8189485412597216
-1.7609956192264928,0.8188548802784963
-1.7561577191736728,0.8174115347880412
-1.7513198191208528,0.8213846382361224
-1.7464819190680327,0.8160481403182065
-1.7416440190152125,0.8203968086430938
-1.7368061189623927,0.8186011717750866
-1.7319682189095726,0.8183460903111945
-1.7271303188567526,0.8185552642787112
-1.7222924188039326,0.8202517131663708
-1.7174545187511123,0.8166270204227176
-1.7126166186982925,0.8203392179547567
-1.7077787186454725,0.8187118618470821
-1.7029408185926522,0.8175647266843966
-1.6981029185398324,0.8201364942591577
-1.6932650184870122,0.8183809094292107
-1.6884271184341924,0.8180459317213912
-1.6835892183813723,0.8197318743108665
-1.678751318328552,0.8188143990753003
-1.6739134182757323,0.8172394085190239
-1.669075518222912,0.821214226959798
-1.6642376181700922,0.8166851448143724
-1.6593997181172722,0.819662617107111
-1.654561818064452,0.8189060739833336
-1.649723918011632,0.8187071002531602
-1.6448860179588118,0.8177214023883773
-1.640048117905992,0.8211520195163262
-1.635210217853172,0.8159372048996897
-1.6303723178003517,0.8208784144081879
-1.625534417747532,0.8180411418924227
-1.6206965176947117,0.8185977001872036
-1.6158586176418919,0.8187319995503874
-1.6110207175890718,0.8199639823062155
-1.6061828175362516,0.8164854395387713
-1.6013449174834318,0.8212175944644704
-1.5965070174306115,0.8173306657173569
-1.5916691173777915,0.8188078377015461
-1.5868312173249717,0.8195684647230896
-1.5819933172721514,0.8183162326039267
-1.5771554172193316,0.8181021616358242
-1.5723175171665114,0.8204283431435258
-1.5674796171136913,0.8171481189232886
-1.5626417170608715,0.8193261364339997
-1.5578038170080513,0.8196356301987899
-1.5529659169552315,0.8171803143109142
-1.5481280169024112,0.8199811654636341
-1.5432901168495912,0.8187158980632573
-1.5384522167967714,0.8178910185786847
-1.533614316743951,0.819628538238784
-1.5287764166911313,0.8189884124151008
-1.523938516638311,0.8172122373252975
-1.519100616585491,0.8210553026851655
-1.5142627165326712,0.8169018191731768
-1.509424816479851,0.8195009194917567
-1.5045869164270311,0.8190527864747785
-1.4997490163742109,0.8184345659442062
-1.4949111163213908,0.8181683460407013
-1.490073216268571,0.8206998794374949
-1.4852353162157508,0.8161105939172655
-1.4803974161629307,0.8211230094775327
-1.4755595161101107,0.8175639828290105
-1.4707216160572907,0.8188930812753942
-1.4658837160044709,0.8189195763636784
-1.4610458159516506,0.8194101133618859
-1.4562079158988306,0.8168840477856394
-1.4513700158460106,0.8215319933218729
-1.4465321157931905,0.8161724423296048
-1.4416942157403707,0.8203456145967492
-1.4368563156875505,0.8184063206662688
-1.4320184156347304,0.8186321254307731
-1.4271805155819104,0.8184040285538435
-1.4223426155290904,0.8203307101337296
-1.4175047154762705,0.8162141862981748
-1.4126668154234503,0.8214807434031028
-1.4078289153706303,0.8169149645458627
-1.4029910153178102,0.8194002609730671
-1.3981531152649902,0.8189591016479361
-1.3933152152121704,0.8187626099725452
-1.3884773151593501,0.8177833486498327
-1.38363941510653,0.8209204284386191
-1.37880151505371,0.8161380999132021
-1.37396361500089,0.8209247283184764
-1.36912571494807,0.8177975784907834
-1.36428781489525,0.8186951560422804
-1.3594499148424297,0.8191257920731572
-1.35461201478961,0.819119682290091
-1.3497741147367899,0.8172595530730059
-1.3449362146839698,0.8211670895858323
-1.3400983146311498,0.8164057541362583
-1.3352604145783296,0.8202573373454954
-1.3304225145255097,0.8184948233857083
-1.3255846144726897,0.8183374656277966
-1.3207467144198697,0.8190095087635049
-1.3159088143670497,0.8195369276638306
-1.3110709143142294,0.8168890624458021
-1.3062330142614096,0.8212036669351439
-1.3013951142085896,0.8167544863069347
-1.2965572141557695,0.8197248930962903
-1.2917193141029493,0.818902672407164
-1.2868814140501292,0.8182661105892316
-1.2820435139973094,0.8187501743190477
-1.2772056139444894,0.8199236797445602
-1.2723677138916694,0.8166323506154778
-1.267529813838849,0.8211843194192067
-1.262691913786029,0.8170080676034155
-1.2578540137332093,0.8194242062504405
-1.2530161136803892,0.8190466696326308
-1.248178213627569,0.8183714201628767
-1.243340313574749,0.8184550447866494
-1.238502413521929,0.8202493483791178
-1.233664513469109,0.8164279199452527
-1.228826613416289,0.8212153056890841
-1.2239887133634688,0.8170885341186732
-1.2191508133106488,0.8193552248398813
-1.2143129132578288,0.8190025403066765
-1.209475013205009,0.8185489777085899
-1.2046371131521887,0.8182006048520405
-1.1997992130993687,0.8204952121862488
-1.1949613130465486,0.8162486705909844
-1.1901234129937286,0.8213287173663976
-1.1852855129409088,0.8169991781948495
-1.1804476128880885,0.8194638296428638
-1.1756097128352685,0.8188605600936233
-1.1707718127824485,0.8187029937400442
-1.1659339127296284,0.8180634877737442
-1.1610960126768084,0.8206084994645713
-1.1562581126239884,0.8161373663437156
-1.1514202125711683,0.8214721806518342
-1.1465823125183483,0.8168132379988954
-1.1417444124655283,0.819658197047128
-1.1369065124127082,0.8187210224136944
-1.1320686123598882,0.8187325148339168
-1.1272307123070682,0.8181464540057385
-1.1223928122542481,0.8204767729207195
-1.117554912201428,0.8162219908165175
-1.112717012148608,0.8215056064528362
-1.107879112095788,0.8166700974515454
-1.103041212042968,0.8198133309996457
-1.098203311990148,0.8186912824230185
-1.093365411937328,0.8185355685567025
-1.088527511884508,0.8185684846110532
-1.0836896118316879,0.8199455162512215
-1.0788517117788679,0.8166930485029604
-1.0740138117260478,0.8212243349663776
-1.0691759116732278,0.816753724047453
-1.0643380116204078,0.8197950026954957
-1.0595001115675877,0.8188504478850726
-1.0546622115147677,0.8180646813514234
-1.0498243114619477,0.8193865103950077
-1.0449864114091276,0.8189125198733989
-1.0401485113563076,0.8177061038197225
-1.0353106113034876,0.8204476027922301
-1.0304727112506675,0.8172165464221289
-1.0256348111978475,0.819532260496522
-1.0207969111450275,0.8191631689869988
-1.0159590110922074,0.8174436616012383
-1.0111211110393874,0.8204414374171991
-1.0062832109865674,0.8175102428089164
-1.0014453109337473,0.8191925801754125
-0.9966074108809273,0.8191900011989115
-0.9917695108281073,0.8180413134382314
-0.9869316107752872,0.8191238989162212
-0.9820937107224671,0.8193861108652108
-0.9772558106696471,0.8170749202861705
-0.9724179106168271,0.8212163652851571
-0.9675800105640071,0.8162842562869229
-0.9627421105111871,0.8206653834579141
-0.9579042104583669,0.8178345112551567
-0.9530663104055469,0.8189282027755318
-0.948228410352727,0.8188679927131548
-0.943390510299907,0.8191182457951528
-0.9385526102470868,0.8175388294709433
-0.9337147101942668,0.8209456533273265
-0.9288768101414467,0.8161091804321747
-0.9240389100886267,0.8212721086270631
-0.9192010100358068,0.8170807093701927
-0.9143631099829866,0.8194013211787164
-0.9095252099301666,0.8190405951974079
-0.9046873098773466,0.818173487904666
-0.8998494098245265,0.8190765092081591
-0.8950115097717064,0.8192250514314157
-0.8901736097188865,0.8175629550272431
-0.8853357096660665,0.8203666412849417
-0.8804978096132464,0.8174565977223185
-0.8756599095604264,0.8192411710299701
-0.8708220095076062,0.8194436133513366
-0.8659841094547863,0.8171415216974353
-0.8611462094019663,0.8208626495315205
-0.8563083093491463,0.8168954001124817
-0.8514704092963261,0.8199729224527051
-0.8466325092435061,0.8183958729246846
-0.8417946091906862,0.8186360754061616
-0.8369567091378661,0.8188828787119687
-0.8321188090850461,0.8192785443310711
-0.827280909032226,0.817342909069751
-0.8224430089794059,0.8210778819857256
-0.817605108926586,0.8160591594255898
-0.812767208873766,0.821285925457629
-0.8079293088209459,0.817047146690382
-0.8030914087681258,0.81946531720744
-0.7982535087153058,0.8190012670860235
-0.7934156086624858,0.818096331585023
-0.7885777086096658,0.8193379605456184
-0.7837398085568457,0.8187899343444847
-0.7789019085040256,0.8180686168719835
-0.7740640084512056,0.8199436224348179
-0.7692261083983857,0.8176733008710995
-0.7643882083455656,0.8192495230840325
-0.7595503082927455,0.8193254685946776
-0.7547124082399255,0.8171612115873728
-0.7498745081871054,0.8211447332690475
-0.7450366081342855,0.8162231116698346
-0.7401987080814654,0.8209395727563942
-0.7353608080286453,0.8174024347176576
-0.7305229079758253,0.8193132764976706
-0.7256850079230053,0.8187984083774112
-0.7208471078701854,0.8186869572911121
-0.7160092078173652,0.8184505064489239
-0.7111713077645452,0.8198026639824838
-0.7063334077117251,0.8171068158359287
-0.7014955076589051,0.8207353008445891
-0.6966576076060852,0.8170838779218814
-0.691819707553265,0.8196838369728776
-0.686981807500445,0.8189651369411021
-0.682143907447625,0.8175158629283058
-0.677306007394805,0.8207719776700925
-0.6724681073419849,0.8165856261830364
-0.6676302072891648,0.8206413520440936
-0.6627923072363449,0.8175894601878018
-0.6579544071835248,0.8192513741436351
-0.6531165071307048,0.818764341350636
-0.6482786070778848,0.8187649885560074
-0.6434407070250646,0.8183744011198183
-0.6386028069722447,0.8198616961955012
-0.6337649069194246,0.8170367312776192
-0.6289270068666046,0.8208692345844343
-0.6240891068137845,0.8168406709728516
-0.6192512067609645,0.8200424212853817
-0.6144133067081445,0.8185465165963559
-0.6095754066553244,0.8178900252262683
-0.6047375066025045,0.8205597190978567
-0.5998996065496843,0.8165523942097079
-0.5950617064968643,0.8209234574981309
-0.5902238064440443,0.8171479909897832
-0.5853859063912242,0.8196915655079449
-0.5805480063384042,0.8185072204974859
-0.5757101062855842,0.8187062220804504
-0.5708722062327641,0.8187810153766959
-0.5660343061799441,0.8191946261594376
-0.5611964061271241,0.8177791789879325
-0.556358506074304,0.8202672436378644
-0.551520606021484,0.8171330338046912
-0.546682705968664,0.8201174533828254
-0.5418448059158439,0.8181886157886417
-0.5370069058630239,0.8183316247528347
-0.5321690058102039,0.8202800836576644
-0.5273311057573838,0.8164675368729852
-0.5224932057045638,0.8214468727893005
-0.5176553056517438,0.8162782231642948
-0.5128174055989237,0.8206644407471843
-0.5079795055461037,0.8177570828451725
-0.5031416054932837,0.8189326059243371
-0.49830370544046365,0.8192553026687059
-0.4934658053876436,0.8180333248117987
-0.48862790533482353,0.8194138679781421
-0.48379000528200355,0.8185116426039807
-0.47895210522918347,0.8186192496327888
-0.4741142051763635,0.8192114354766332
-0.4692763051235434,0.8183793714091148
-0.46443840507072337,0.8187809863722446
-0.4596005050179034,0.8194486571775771
-0.4547626049650833,0.8173278294940894
-0.4499247049122633,0.8208833216608072
-0.44508680485944324,0.8163547905009143
-0.4402489048066232,0.8210602928843901
-0.4354110047538031,0.8171101189060184
-0.43057310470098314,0.8194739145314885
-0.42573520464816306,0.8191994365436351
-0.4208973045953431,0.817331098123008
-0.41605940454252305,0.8209366402203494
-0.41122150448970296,0.8163537398033143
-0.406383604436883,0.8210083588634685
-0.4015457043840629,0.8171132312954075
-0.3967078043312429,0.8196865736810411
-0.39186990427842283,0.8186095264576103
-0.3870320042256028,0.8183948991606413
-0.3821941041727828,0.8194130033126806
-0.37735620411996273,0.8181929858165246
-0.37251830406714276,0.8190987270672495
-0.36768040401432267,0.8187942116140973
-0.36284250396150264,0.8185209980973803
-0.3580046039086826,0.8190560835829344
-0.3531667038558626,0.8187488687318907
-0.3483288038030426,0.8183191135043171
-0.3434909037502225,0.8198381208091541
-0.3386530036974025,0.8171697131395368
-0.3338151036445824,0.8207120387748198
-0.3289772035917624,0.8168761512076653
-0.3241393035389424,0.8202472315349841
-0.31930140348612235,0.8180951450071224
-0.3144635034333023,0.8184530363057254
-0.30962560338048223,0.8201301349024521
-0.3047877033276622,0.8165824456272095
-0.29994980327484216,0.8214575310354357
-0.29511190322202213,0.8160801494775709
-0.2902740031692021,0.8210296015425094
-0.28543610311638207,0.8173522924489046
-0.28059820306356204,0.8191617886711323
-0.275760303010742,0.8194453689605333
-0.27092240295792197,0.8172374933512729
-0.26608450290510194,0.8208618324469825
-0.2612466028522819,0.8165540826620068
-0.2564087027994619,0.8207573514263732
-0.25157080274664184,0.8173460288156809
-0.2467329026938218,0.8195026275829118
-0.24189500264100178,0.818762350849494
-0.23705710258818175,0.8182139393087372
-0.23221920253536169,0.819694864969601
-0.22738130248254165,0.8177615433009777
-0.22254340242972162,0.8196759622045539
-0.21770550237690156,0.8181441410712513
-0.21286760232408153,0.8191099111518672
-0.20802970227126152,0.8186910983159007
-0.2031918022184415,0.8187398500734637
-0.19835390216562146,0.8187919074260241
-0.1935160021128014,0.818906029781637
-0.18867810205998137,0.8184535941980647
-0.18384020200716134,0.8192735653068661
-0.1790023019543413,0.8182237193964983
-0.1741644019015213,0.8192296161414739
-0.16932650184870124,0.8186020462903075
-0.1644886017958812,0.8185360201925317
-0.15965070174306117,0.8194949448441937
-0.15481280169024111,0.8176279997398102
-0.14997490163742108,0.8202136360631275
-0.14513700158460105,0.8172942796685877
-0.14029910153178102,0.8200370843305819
-0.13546120147896099,0.8180072526395706
-0.13062330142614095,0.8188629939425611
-0.12578540137332092,0.81945659310574
-0.12094750132050089,0.8173887097223026
-0.11610960126768084,0.8206860147542769
-0.11127170121486081,0.8166534094893964
-0.10643380116204076,0.8207662333778336
-0.10159590110922075,0.8172794066970749
-0.0967580010564007,0.819505919385401
-0.09192010100358067,0.8189743531138209
-0.08708220095076065,0.8176528282516073
-0.0822443008979406,0.8206693725806987
-0.07740640084512056,0.8164188644704741
-0.07256850079230052,0.8212222162717283
-0.06773060073948049,0.8166614139886156
-0.06289270068666046,0.8202067878917819
-0.05805480063384042,0.818286927459856
-0.05321690058102038,0.8182314161450086
-0.04837900052820035,0.8202813809411301
-0.043541100475380325,0.8165560567873493
-0.03870320042256028,0.8213575449906996
-0.033865300369740246,0.8162701080651448
-0.02902740031692021,0.8208003914935433
-0.024189500264100175,0.8175800863444307
-0.01935160021128014,0.8189467375118336
-0.014513700158460105,0.8196664584649984
-0.00967580010564007,0.8169735860191243
-0.004837900052820035,0.8212012217437908
0,0.8161384997289912
0.004837900052820035,0.8212012217437908
0.00967580010564007,0.8169735860191233
0.014513700158460105,0.8196664584649977
0.01935160021128014,0.8189467375118332
0.024189500264100175,0.8175800863444311
0.02902740031692021,0.8208003914935432
0.033865300369740246,0.8162701080651448
0.03870320042256028,0.8213575449906994
0.043541100475380325,0.8165560567873483
0.04837900052820035,0.8202813809411303
0.05321690058102038,0.818231416145008
0.05805480063384042,0.8182869274598572
0.06289270068666046,0.8202067878917818
0.06773060073948049,0.8166614139886161
0.07256850079230052,0.8212222162717268
0.07740640084512056,0.8164188644704737
0.0822443008979406,0.8206693725806989
0.08708220095076065,0.8176528282516071
0.09192010100358067,0.818974353113821
0.0967580010564007,0.8195059193854007
0.10159590110922075,0.8172794066970751
0.10643380116204076,0.8207662333778338
0.11127170121486081,0.8166534094893959
0.11610960126768084,0.8206860147542767
0.12094750132050089,0.8173887097223026
0.12578540137332092,0.8194565931057398
0.13062330142614095,0.818862993942561
0.13546120147896099,0.8180072526395703
0.14029910153178102,0.8200370843305814
0.14513700158460105,0.817294279668587
0.14997490163742108,0.820213636063127
0.15481280169024111,0.8176279997398098
0.15965070174306117,0.8194949448441927
0.1644886017958812,0.8185360201925317
0.16932650184870124,0.8186020462903066
0.1741644019015213,0.8192296161414737
0.1790023019543413,0.8182237193964983
0.18384020200716134,0.8192735653068656
0.18867810205998137,0.8184535941980645
0.1935160021128014,0.8189060297816362
0.19835390216562146,0.8187919074260238
0.2031918022184415,0.8187398500734623
0.20802970227126152,0.8186910983159001
0.21286760232408153,0.8191099111518664
0.21770550237690156,0.8181441410712506
0.22254340242972162,0.819675962204553
0.22738130248254165,0.8177615433009772
0.23221920253536169,0.8196948649696015
0.23705710258818175,0.8182139393087373
0.24189500264100178,0.8187623508494937
0.2467329026938218,0.8195026275829118
0.25157080274664184,0.8173460288156806
0.2564087027994619,0.820757351426373
0.2612466028522819,0.816554082662007
0.26608450290510194,0.8208618324469812
0.27092240295792197,0.8172374933512727
0.275760303010742,0.8194453689605325
0.28059820306356204,0.8191617886711321
0.28543610311638207,0.8173522924489051
0.2902740031692021,0.8210296015425088
0.29511190322202213,0.8160801494775721
0.29994980327484216,0.8214575310354356
0.3047877033276622,0.8165824456272087
0.30962560338048223,0.8201301349024523
0.3144635034333023,0.8184530363057253
0.31930140348612235,0.8180951450071212
0.3241393035389424,0.8202472315349842
0.3289772035917624,0.8168761512076652
0.3338151036445824,0.8207120387748198
0.3386530036974025,0.8171697131395375
0.3434909037502225,0.8198381208091532
0.3483288038030426,0.818319113504317
0.3531667038558626,0.8187488687318907
0.3580046039086826,0.8190560835829345
0.36284250396150264,0.8185209980973798
0.36768040401432267,0.8187942116140969
0.37251830406714276,0.8190987270672494
0.37735620411996273,0.8181929858165243
0.3821941041727828,0.8194130033126815
0.3870320042256028,0.8183948991606408
0.39186990427842283,0.8186095264576103
0.3967078043312429,0.8196865736810417
0.4015457043840629,0.8171132312954068
0.406383604436883,0.8210083588634688
0.41122150448970296,0.8163537398033143
0.41605940454252305,0.8209366402203492
0.4208973045953431,0.8173310981230082
0.42573520464816306,0.8191994365436354
0.43057310470098314,0.8194739145314872
0.4354110047538031,0.8171101189060193
0.4402489048066232,0.8210602928843904
0.44508680485944324,0.8163547905009145
0.4499247049122633,0.820883321660807
0.4547626049650833,0.8173278294940896
0.4596005050179034,0.8194486571775769
0.46443840507072337,0.818780986372245
0.4692763051235434,0.8183793714091143
0.4741142051763635,0.8192114354766337
0.47895210522918347,0.8186192496327891
0.48379000528200355,0.8185116426039808
0.48862790533482353,0.8194138679781423
0.4934658053876436,0.8180333248117986
0.49830370544046365,0.8192553026687056
0.5031416054932837,0.8189326059243369
0.5079795055461037,0.8177570828451733
0.5128174055989237,0.8206644407471848
0.5176553056517438,0.8162782231642943
0.5224932057045638,0.8214468727893012
0.5273311057573838,0.8164675368729847
0.5321690058102039,0.8202800836576644
0.5370069058630239,0.818331624752834
0.5418448059158439,0.8181886157886418
0.546682705968664,0.8201174533828256
0.551520606021484,0.8171330338046916
0.556358506074304,0.8202672436378642
0.5611964061271241,0.8177791789879323
0.5660343061799441,0.8191946261594373
0.5708722062327641,0.818781015376696
0.5757101062855842,0.8187062220804512
0.5805480063384042,0.8185072204974861
0.5853859063912242,0.819691565507944
0.5902238064440443,0.8171479909897827
0.5950617064968643,0.8209234574981306
0.5998996065496843,0.8165523942097074
0.6047375066025045,0.8205597190978565
0.6095754066553244,0.817890025226269
0.6144133067081445,0.8185465165963552
0.6192512067609645,0.8200424212853817
0.6240891068137845,0.8168406709728512
0.6289270068666046,0.8208692345844338
0.6337649069194246,0.8170367312776188
0.6386028069722447,0.8198616961955005
0.6434407070250646,0.8183744011198173
0.6482786070778848,0.8187649885560078
0.6531165071307048,0.8187643413506354
0.6579544071835248,0.8192513741436349
0.6627923072363449,0.8175894601878019
0.6676302072891648,0.8206413520440937
0.6724681073419849,0.8165856261830365
0.677306007394805,0.8207719776700931
0.682143907447625,0.8175158629283052
0.686981807500445,0.8189651369411024
0.691819707553265,0.8196838369728768
0.6966576076060852,0.8170838779218816
0.7014955076589051,0.8207353008445885
0.7063334077117251,0.8171068158359278
0.7111713077645452,0.8198026639824841
0.7160092078173652,0.8184505064489237
0.7208471078701854,0.8186869572911117
0.7256850079230053,0.8187984083774115
0.7305229079758253,0.8193132764976712
0.7353608080286453,0.8174024347176579
0.7401987080814654,0.8209395727563945
0.7450366081342855,0.8162231116698347
0.7498745081871054,0.8211447332690475
0.7547124082399255,0.8171612115873728
0.7595503082927455,0.8193254685946767
0.7643882083455656,0.8192495230840318
0.7692261083983857,0.817673300871099
0.7740640084512056,0.8199436224348179
0.7789019085040256,0.8180686168719826
0.7837398085568457,0.8187899343444852
0.7885777086096658,0.8193379605456188
0.7934156086624858,0.8180963315850225
0.7982535087153058,0.8190012670860235
0.8030914087681258,0.8194653172074393
0.8079293088209459,0.8170471466903814
0.812767208873766,0.821285925457629
0.817605108926586,0.8160591594255893
0.8224430089794059,0.8210778819857254
0.827280909032226,0.8173429090697507
0.8321188090850461,0.8192785443310711
0.8369567091378661,0.8188828787119676
0.8417946091906862,0.818636075406161
0.8466325092435061,0.8183958729246844
0.8514704092963261,0.819972922452705
0.8563083093491463,0.8168954001124805
0.8611462094019663,0.8208626495315203
0.8659841094547863,0.8171415216974351
0.8708220095076062,0.8194436133513371
0.8756599095604264,0.8192411710299703
0.8804978096132464,0.8174565977223194
0.8853357096660665,0.8203666412849423
0.8901736097188865,0.8175629550272431
0.8950115097717064,0.8192250514314163
0.8998494098245265,0.8190765092081589
0.9046873098773466,0.8181734879046665
0.9095252099301666,0.819040595197408
0.9143631099829866,0.8194013211787167
0.9192010100358068,0.8170807093701925
0.9240389100886267,0.821272108627063
0.9288768101414467,0.8161091804321757
0.9337147101942668,0.8209456533273268
0.9385526102470868,0.8175388294709439
0.943390510299907,0.819118245795152
0.948228410352727,0.8188679927131548
0.9530663104055469,0.818928202775532
0.9579042104583669,0.8178345112551573
0.9627421105111871,0.820665383457913
0.9675800105640071,0.8162842562869234
0.9724179106168271,0.8212163652851572
0.9772558106696471,0.8170749202861697
0.9820937107224671,0.8193861108652098
0.9869316107752872,0.819123898916222
0.9917695108281073,0.8180413134382303
0.9966074108809273,0.8191900011989106
1.0014453109337473,0.8191925801754119
1.0062832109865674,0.8175102428089159
1.0111211110393874,0.8204414374171992
1.0159590110922074,0.8174436616012385
1.0207969111450275,0.8191631689869981
1.0256348111978475,0.8195322604965226
1.0304727112506675,0.8172165464221288
1.0353106113034876,0.8204476027922303
1.0401485113563076,0.8177061038197226
1.0449864114091276,0.818912519873399
1.0498243114619477,0.819386510395008
1.0546622115147677,0.8180646813514242
1.0595001115675877,0.818850447885072
1.0643380116204078,0.8197950026954958
1.0691759116732278,0.8167537240474535
1.0740138117260478,0.8212243349663774
1.0788517117788679,0.816693048502961
1.0836896118316879,0.8199455162512217
1.088527511884508,0.818568484611053
1.093365411937328,0.8185355685567026
1.098203311990148,0.8186912824230183
1.103041212042968,0.8198133309996455
1.107879112095788,0.8166700974515451
1.112717012148608,0.8215056064528357
1.117554912201428,0.8162219908165177
1.1223928122542481,0.8204767729207196
1.1272307123070682,0.8181464540057379
1.1320686123598882,0.8187325148339165
1.1369065124127082,0.818721022413694
1.1417444124655283,0.8196581970471277
1.1465823125183483,0.8168132379988946
1.1514202125711683,0.8214721806518349
1.1562581126239884,0.8161373663437166
1.1610960126768084,0.8206084994645718
1.1659339127296284,0.8180634877737439
1.1707718127824485,0.8187029937400443
1.1756097128352685,0.818860560093622
1.1804476128880885,0.8194638296428625
1.1852855129409088,0.8169991781948497
1.1901234129937286,0.8213287173663977
1.1949613130465486,0.8162486705909842
1.1997992130993687,0.8204952121862489
1.2046371131521887,0.8182006048520399
1.209475013205009,0.8185489777085906
1.2143129132578288,0.8190025403066755
1.2191508133106488,0.8193552248398813
1.2239887133634688,0.8170885341186732
1.228826613416289,0.8212153056890845
1.233664513469109,0.8164279199452523
1.238502413521929,0.8202493483791178
1.243340313574749,0.818455044786649
1.248178213627569,0.8183714201628762
1.2530161136803892,0.8190466696326311
