time_sec,normalized_flux
0.8039143045021738,0.8183144302753537
0.8073352164362255,0.816752022495057
0.8107561283702774,0.8205220929118553
0.8141770403043292,0.8194719257501154
0.8175979522383809,0.8165242379767684
0.8210188641724329,0.8194277525372722
0.8244397761064847,0.8200597432720603
0.8278606880405364,0.8174623618468294
0.8312815999745883,0.818488582215888
0.8347025119086401,0.8194150170848709
0.8381234238426918,0.818685355431714
0.8415443357767437,0.8186871732549081
0.8449652477107955,0.8180840455798953
0.8483861596448472,0.8190064530620199
0.8518070715788991,0.819883875427009
0.8552279835129509,0.8173191762980686
0.8586488954470026,0.8181322598042302
0.8620698073810545,0.8209102411185462
0.8654907193151063,0.8178216056018714
0.868911631249158,0.8170047329126702
0.87233254318321,0.8207343843743242
0.8757534551172618,0.8189896989272076
0.8791743670513135,0.816870353251494
0.8825952789853654,0.8195462543687597
0.8860161909194171,0.8194992655303687
0.8894371028534689,0.8179766477293275
0.8928580147875208,0.8186045017988133
0.8962789267215725,0.8186852847238666
0.8996998386556243,0.8192668715156167
0.9031207505896762,0.8189277720829155
0.9065416625237279,0.8172873443014105
0.9099625744577797,0.8194689919963506
0.9133834863918316,0.8201771070532939
0.9168043983258833,0.8167040802426303
0.9202253102599351,0.8184772464401069
0.9236462221939871,0.820970230993735
0.9270671341280388,0.8174826648301762
0.9304880460620906,0.8175151839072687
0.9339089579961425,0.8203707961984755
0.9373298699301942,0.8186792385454417
0.940750781864246,0.8178193365530797
0.9441716937982979,0.818954426651244
0.9475926057323496,0.818867012069485
0.9510135176664014,0.8192394029745675
0.9544344296004532,0.8182139329860355
0.957855341534505,0.8177464321955163
0.9612762534685568,0.8203516006372442
0.9646971654026086,0.8188826829656342
0.9681180773366604,0.8165388578586822
0.9715389892707121,0.8200487783600788
0.9749599012047641,0.8200553400646353
0.9783808131388159,0.8166291843319711
0.9818017250728676,0.8188396549471709
0.9852226370069194,0.8201871497193786
0.9886435489409713,0.8179477824211666
0.992064460875023,0.818303851899512
0.9954853728090748,0.8189019788143237
0.9989062847431267,0.8190014396954045
1.0023271966771785,0.8192411249649741
1.00574810861123,0.8174914632970733
1.0091690205452821,0.8186157936212622
1.012589932479334,0.8206698072862086
1.0160108444133855,0.8174219464678166
1.0194317563474375,0.8173739175917745
1.0228526682814894,0.820947439443115
1.026273580215541,0.8185573189133606
1.029694492149593,0.8169655618772689
1.0331154040836448,0.8197597121252354
1.0365363160176964,0.8192782317506686
1.0399572279517484,0.8181302648733586
1.0433781398858,0.8185535113320687
1.0467990518198518,0.8184599783147462
1.0502199637539038,0.8196899272736452
1.0536408756879554,0.8187788995197842
1.0570617876220072,0.8169208122429971
1.0604826995560592,0.8199595374747503
1.0639036114901108,0.8200469099932898
1.0673245234241626,0.8164628659228974
1.0707454353582146,0.8188693021839291
1.0741663472922662,0.8205631259459052
1.077587259226318,0.8176014159018671
1.08100817116037,0.8180974783036958
1.0844290830944217,0.819405826741913
1.0878499950284735,0.8188599797377226
1.0912709069625255,0.8189277015390376
1.094691818896577,0.8177715358703619
1.0981127308306289,0.8186446395806842
1.101533642764681,0.8205266549123614
1.1049545546987325,0.8174834008718367
1.1083754666327843,0.8173550033185422
1.111796378566836,0.8209589990874443
1.115217290500888,0.8186006151885414
1.1186382024349397,0.8169162566779787
1.1220591143689915,0.819729897552976
1.1254800263030433,0.8193007454101701
1.1289009382370951,0.8182215816045928
1.132321850171147,0.8184919638345716
1.1357427621051988,0.8183186200868128
1.1391636740392506,0.8198622354349192
1.1425845859733024,0.8188496510304728
1.1460054979073542,0.8167279579754746
1.149426409841406,0.8199665472827893
1.1528473217754578,0.8201410939603478
1.1562682337095096,0.8165563044585274
1.1596891456435614,0.8187578891626
1.1631100575776132,0.8202936956370848
1.166530969511665,0.818000136011791
1.1699518814457168,0.8182786838120949
1.1733727933797686,0.8187128542085705
1.1767937053138204,0.8190992932673387
1.1802146172478722,0.8195233524117284
1.183635529181924,0.8172031626607865
1.1870564411159759,0.8184628487004367
1.1904773530500277,0.8209494843070135
1.1938982649840795,0.8174950074530338
1.1973191769181313,0.8172796778109752
1.200740088852183,0.8205936718700317
1.204161000786235,0.8187797221653272
1.2075819127202867,0.8176537640653433
1.2110028246543385,0.8188999106353826
1.21442373658839,0.8188530059784491
1.2178446485224421,0.8195156205380758
1.221265560456494,0.8181412568669855
1.2246864723905455,0.8173602649751076
1.2281073843245975,0.8206091560494132
1.2315282962586493,0.81912104776037
1.234949208192701,0.816414917286065
1.238370120126753,0.819734722883651
1.2417910320608048,0.8199553478382033
1.2452119439948564,0.8175227194947248
1.2486328559289084,0.8185341026369802
1.2520537678629602,0.8188790949003458
1.2554746797970118,0.819282342711074
1.2588955917310638,0.819038688288462
1.2623165036651156,0.8169965345314608
1.2657374155991672,0.8194133173743551
1.2691583275332192,0.8205355583711847
1.272579239467271,0.8167384162879912
1.2760001514013226,0.8181988610315112
1.2794210633353746,0.8205704142656433
1.2828419752694262,0.8181989314117234
1.286262887203478,0.8180615737389634
1.28968379913753,0.8187307330764492
1.2931047110715816,0.8189691908739031
1.2965256230056335,0.8197555753781249
1.2999465349396855,0.8173947094661106
1.303367446873737,0.8178899897899733
1.3067883588077889,0.821045999344743
1.310209270741841,0.8181090077339541
1.3136301826758925,0.8169334279145252
1.3170510946099443,0.8201146936749212
1.3204720065439963,0.8191748800617155
1.323892918478048,0.8181006128932414
1.3273138304120997,0.8184498680810118
1.3307347423461517,0.8183833671039182
1.3341556542802033,0.8201206244152406
1.3375765662142551,0.8185170166238542
1.3409974781483072,0.8166768362499345
1.3444183900823587,0.8203353728245845
1.3478393020164106,0.8197829698294388
1.3512602139504624,0.816757031871168
1.3546811258845142,0.8189250263970703
1.358102037818566,0.8195750838134744
1.3615229497526178,0.8186939920413389
1.3649438616866696,0.8185910005323495
1.3683647736207214,0.8175620530519964
1.3717856855547732,0.819712642580817
1.375206597488825,0.8200367282601511
1.3786275094228768,0.8164936740384324
1.3820484213569286,0.8187060691002352
1.3854693332909804,0.8206906514322347
1.3888902452250325,0.8177580725140655
1.392311157159084,0.8180481945262028
1.3957320690931359,0.8190001363465478
1.3991529810271879,0.8190698238909497
1.4025738929612395,0.8195044510470643
1.4059948048952913,0.8171929162290236
1.4094157168293433,0.8183341024214607
1.4128366287633949,0.8210444207741275
1.4162575406974467,0.8176598629280143
1.4196784526314987,0.8172570127662092
1.4230993645655503,0.8201579910647818
1.4265202764996021,0.8189507228017145
1.429941188433654,0.8183884374702555
1.4333621003677057,0.818185681231419
1.4367830123017575,0.8183587391334688
1.4402039242358093,0.8205228123969626
1.4436248361698611,0.8180884809204655
1.447045748103913,0.8167781063297902
1.4504666600379648,0.8205650551671337
1.4538875719720163,0.8193360125761836
1.4573084839060684,0.8172497972274363
1.4607293958401202,0.8188456573487779
1.4641503077741718,0.8189243260107993
1.4675712197082238,0.8195188846248177
1.4709921316422756,0.8185067896865894
1.4744130435763272,0.8169143779029667
1.4778339555103792,0.8202814858485903
1.481254867444431,0.8198525130396617
1.4846757793784826,0.8165693638525245
1.4880966913125346,0.8189366149815783
1.4915176032465864,0.8197880085247524
1.494938515180638,0.8185673934817871
1.49835942711469,0.8185550848592824
1.5017803390487419,0.817583816403635
1.5052012509827934,0.8196893026987788
1.5086221629168455,0.8201263965031745
1.5120430748508973,0.8165033349221555
1.5154639867849489,0.8185964367834805
1.518884898719001,0.8205771943298186
1.5223058106530527,0.8180285518911772
1.5257267225871043,0.8181879352928421
1.5291476345211563,0.8184675492742615
1.5325685464552081,0.8191874827809049
1.5359894583892597,0.8199983004682253
1.5394103703233117,0.8169059637469603
1.5428312822573633,0.818124292655373
1.5462521941914151,0.8210263966436495
1.5496731061254672,0.8179835651627084
1.5530940180595187,0.817583204350542
1.5565149299935706,0.8192316845871394
1.5599358419276226,0.8190018236023385
1.5633567538616742,0.819536746196489
1.566777665795726,0.8174957723440505
1.570198577729778,0.8177752510349783
1.5736194896638296,0.8210676364367792
1.5770404015978814,0.8183063393851429
1.5804613135319334,0.8169764185125966
1.583882225465985,0.8196712829058737
1.5873031374000368,0.819155903774857
1.5907240493340886,0.8189331764453714
1.5941449612681404,0.8180182285509968
1.5975658732021922,0.8176636158186266
1.600986785136244,0.8207912090026809
1.6044076970702958,0.8187970469812219
1.6078286090043477,0.8165394533822932
1.6112495209383995,0.8197392724371647
1.614670432872451,0.81954194778864
1.618091344806503,0.8183848066617956
1.6215122567405549,0.8183301745249698
1.6249331686746065,0.8177699117347776
1.6283540806086585,0.8203534096252484
1.6317749925427103,0.8192876524652171
1.6351959044767619,0.8163405397923698
1.638616816410814,0.8194995931853014
1.6420377283448657,0.8200116047116071
1.6454586402789173,0.8180244910374216
1.6488795522129693,0.8184061550253109
1.6523004641470211,0.8179990154906966
1.6557213760810727,0.8198957123943176
1.6591422880151248,0.819687399776514
1.6625631999491766,0.8163648929403347
1.6659841118832281,0.8190603605667237
1.6694050238172802,0.8204382494486389
1.672825935751332,0.8179043474561498
1.6762468476853836,0.8183020789599296
1.6796677596194356,0.8182412044568967
1.6830886715534874,0.8195022656652444
1.686509583487539,0.819978584222801
1.689930495421591,0.8165585882750572
1.6933514073556428,0.8185238859230938
1.6967723192896944,0.8207401473252539
1.7001932312237464,0.8180122457095157
1.7036141431577982,0.8181111662513201
1.7070350550918498,0.818412557783228
1.7104559670259019,0.8191930080939277
1.7138768789599537,0.8201874153183948
1.7172977908940052,0.8168675232364649
1.7207187028280573,0.8179651581520505
1.724139614762109,0.8208760678765492
1.7275605266961607,0.8182970340120004
1.7309814386302127,0.817931049307125
1.7344023505642645,0.8184725742187957
1.737823262498316,0.8189380515490887
1.7412441744323681,0.8203506847968841
1.74466508636642,0.8172589736184054
1.7480859983004715,0.8174339288148088
1.7515069102345235,0.8208305868713538
1.7549278221685753,0.8186874055984626
1.758348734102627,0.8178452039255095
1.7617696460366787,0.8184268041067068
1.7651905579707308,0.8186804270949091
1.7686114699047824,0.820489300517564
1.7720323818388342,0.8177244894020169
1.7754532937728862,0.8169694828885335
1.7788742057069378,0.8206026474731315
1.7822951176409896,0.8191001934892606
1.7857160295750416,0.8179130692059068
1.7891369415090932,0.8183224553340578
1.792557853443145,0.8183605501807134
1.795978765377197,0.8205926135762325
1.7993996773112486,0.8182677400555358
1.8028205892453004,0.8166171471625656
1.8062415011793524,0.8202045816043779
1.809662413113404,0.8194419318041275
1.8130833250474558,0.818161370349437
1.8165042369815079,0.8182401116321782
1.8199251489155595,0.8179407551691843
1.8233460608496113,0.8206150860340824
1.8267669727836633,0.8188821994290069
1.8301878847177149,0.8164372244655317
1.8336087966517667,0.8196725985983819
1.8370297085858187,0.8196120108869739
1.8404506205198703,0.8185723338670817
1.843871532453922,0.8182791291665901
1.8472924443879741,0.8174290921669695
1.8507133563220257,0.8204876485125382
1.8541342682560775,0.8195249138526254
1.8575551801901296,0.8164986626389205
1.8609760921241811,0.8190836764963871
1.864397004058233,0.8195168719929607
1.867817915992285,0.8190709643769896
1.8712388279263366,0.8185311739994375
1.8746597398603884,0.8168978303354969
1.8780806517944404,0.8201466128406322
1.881501563728492,0.8200962265977753
1.8849224756625438,0.8168526584774408
1.8883433875965958,0.8185672097941598
1.8917642995306474,0.8191015371040804
1.8951852114646992,0.819521632482956
1.8986061233987512,0.8190386295440877
1.9020270353328028,0.8164855373977766
1.9054479472668546,0.8195791431883571
1.9088688592009064,0.8204404873136583
1.9122897711349582,0.8174886431219649
1.91571068306901,0.8182940491163108
1.9191315950030619,0.8183953731993966
1.9225525069371137,0.8197504854151377
1.9259734188711655,0.8197446011339805
1.9293943308052173,0.8163669045220301
1.9328152427392689,0.8188730760162766
1.9362361546733209,0.820384673657035
1.9396570666073727,0.8182889050040538
1.9430779785414243,0.8184259026221586
1.9464988904754763,0.8175527892809266
1.9499198024095281,0.8196080504594991
1.9533407143435797,0.8204582964385175
1.9567616262776317,0.8166795867801411
1.9601825382116835,0.8182418690714727
1.9636034501457351,0.8198221621839709
1.9670243620797871,0.8190154081353788
1.9704452740138387,0.8190226497271383
1.9738661859478905,0.8168520626693413
1.9772870978819426,0.8190676781336613
1.9807080098159942,0.8208754962168503
1.984128921750046,0.8174203205911925
1.987549833684098,0.8179831764442279
1.9909707456181496,0.8188204456531349
1.9943916575522014,0.8193703421758408
1.9978125694862534,0.8199390276944536
2.001233481420305,0.8166121945470209
2.004654393354357,0.8183178629364329
2.0080753052884086,0.8206903204809859
2.01149621722246,0.818362644595884
2.014917129156512,0.8183424056647609
2.0183380410905642,0.817689168788026
2.021758953024616,0.819149141936705
2.025179864958668,0.8207853038517404
2.0286007768927194,0.8170205035750997
2.032021688826771,0.8177662476871278
2.035442600760823,0.8197899413103843
2.038863512694875,0.8190832105226201
2.0422844246289267,0.8193100725162209
2.0457053365629787,0.8169174130079836
2.0491262484970303,0.8184360417552066
2.052547160431082,0.8210428982830612
2.055968072365134,0.8179417408146741
2.059388984299186,0.8178728689297308
2.0628098962332375,0.8184368424793481
2.0662308081672895,0.8191654257593217
2.069651720101341,0.8204747941617261
2.0730726320353927,0.8169276362798206
2.0764935439694447,0.8176995721394382
2.0799144559034968,0.820362859344674
2.0833353678375484,0.8188670421373188
2.0867562797716,0.8188205912620449
2.090177191705652,0.817264690066173
2.0935981036397036,0.8185337787856125
2.0970190155737556,0.8211146427276943
2.1004399275078076,0.8177322455688272
2.103860839441859,0.8176123802174418
2.107281751375911,0.8189130443276813
2.110702663309963,0.8191612908081218
2.1141235752440144,0.8202102277142341
2.1175444871780664,0.8169513239707704
2.1209653991121185,0.8176873437171154
2.12438631104617,0.8206239085372622
2.1278072229802216,0.8187607390157254
2.1312281349142737,0.818559629216827
2.1346490468483252,0.8174684481137577
2.1380699587823773,0.818577525224347
2.1414908707164293,0.8211102556888965
2.144911782650481,0.8176707998747076
2.1483326945845325,0.8175077510492814
2.1517536065185845,0.8190835475679208
2.155174518452636,0.8191602756798437
2.158595430386688,0.8201267262306446
2.16201634232074,0.8169738098439395
2.1654372542547917,0.817666467462168
2.1688581661888433,0.8206644433490348
2.1722790781228953,0.8187668948342952
2.175699990056947,0.8185455445629809
2.179120901990999,0.8174591169161458
2.182541813925051,0.8185507733361899
2.1859627258591026,0.8211272327332686
2.189383637793154,0.8177217527172439
2.192804549727206,0.8175306223959729
2.1962254616612578,0.8189517090936054
2.19964637359531,0.8191628164383461
2.203067285529362,0.820262945862026
2.2064881974634134,0.8169683644216728
2.209909109397465,0.8176219576872338
2.213330021331517,0.8205005012337839
2.2167509332655686,0.8188789487707131
2.2201718451996206,0.8187867549857999
2.223592757133672,0.8172433197794249
2.2270136690677242,0.8184463097768154
2.230434581001776,0.8211425694231032
2.233855492935828,0.8178976641978084
2.2372764048698794,0.8177070561282508
2.2406973168039315,0.8185153908888415
2.244118228737983,0.8191467600710903
2.2475391406720346,0.8205771672586886
2.2509600526060867,0.8169967911490458
2.2543809645401387,0.8175938856917598
2.2578018764741903,0.8200608240901559
2.2612227884082423,0.8190804010966164
2.264643700342294,0.8192843320769736
2.2680646122763455,0.8169054708406187
2.2714855242103975,0.8182737346691992
2.2749064361444495,0.8210111355534249
2.278327348078501,0.8182450874142431
2.281748260012553,0.8181086546103976
2.2851691719466047,0.8178001945016694
2.2885900838806563,0.8190697823337553
2.2920109958147084,0.8209185336079946
2.2954319077487604,0.8172022326093338
2.298852819682812,0.8176828301612444
2.302273731616864,0.8192383892154802
2.3056946435509156,0.8193200777583458
2.309115555484967,0.8199709528408852
2.312536467419019,0.8166465673296338
2.315957379353071,0.8180846686623194
2.319378291287123,0.820489464220462
2.322799203221175,0.818791783737972
2.3262201151552264,0.8187921848830516
2.329641027089278,0.816962015158532
2.33306193902333,0.8188858837073456
2.336482850957382,0.8209851557319914
2.3399037628914336,0.8177636816556021
2.3433246748254857,0.8180286722293318
2.3467455867595373,0.818032022600005
2.350166498693589,0.8194805410260936
2.353587410627641,0.8206041862513169
2.357008322561693,0.8167995001464938
2.3604292344957445,0.8180007656402759
2.3638501464297965,0.8193608265293179
2.367271058363848,0.8194485341382629
2.3706919702978997,0.8196679579128575
2.3741128822319517,0.8164043454425758
2.3775337941660037,0.8185929344089169
2.3809547061000553,0.8203749733464054
2.3843756180341074,0.8187510004213127
2.387796529968159,0.818711312932327
2.3912174419022105,0.8167724823358234
2.3946383538362626,0.8193864078700962
2.3980592657703146,0.8207102211025598
2.401480177704366,0.8176946874118267
2.4049010896384178,0.8181936969105852
2.40832200157247,0.8177346943957079
2.4117429135065214,0.8199127196954541
2.4151638254405734,0.8203452948362648
2.418584737374625,0.8167355224725977
2.422005649308677,0.8183035556467171
2.4254265612427286,0.8188861458561636
2.42884747317678,0.8198789640998195
2.432268385110832,0.8195542493809369
2.4356892970448842,0.8162513099566396
2.439110208978936,0.8189242466814224
2.442531120912988,0.8197944935828276
2.4459520328470394,0.8192686237455649
2.449372944781091,0.8187412051281189
2.452793856715143,0.8163932182583059
2.456214768649195,0.8197375842777985
2.4596356805832467,0.8201780604351535
2.4630565925172987,0.8183040739142647
2.4664775044513503,0.818256483626462
2.469898416385402,0.8170609404015771
2.473319328319454,0.8203874259131858
2.476740240253506,0.8199868462631813
2.4801611521875575,0.8173204822606402
2.4835820641216095,0.8182738062122469
2.487002976055661,0.8179814422299626
2.4904238879897127,0.8206222673144318
2.4938447999237647,0.8193782209817434
2.4972657118578168,0.8166234660520993
2.5006866237918683,0.818760886542997
2.5041075357259204,0.8188348045190987
2.507528447659972,0.8203673794316723
2.5109493595940235,0.8186232862468407
2.5143702715280756,0.8163885547212656
2.5177911834621276,0.8195300498456567
2.521212095396179,0.8193686263337567
2.524633007330231,0.8197184645561397
2.528053919264283,0.8179957564799007
2.5314748311983344,0.8166277738948878
2.5348957431323864,0.8203296272305417
2.5383166550664384,0.8194638378484133
2.54173756700049,0.8188799943733462
2.545158478934542,0.8176861851627361
2.5485793908685936,0.817216922560426
2.5520003028026452,0.8209341196572643
2.5554212147366973,0.8191430489459054
2.5588421266707493,0.8180838071317923
2.562263038604801,0.8177626356056589
2.5656839505388525,0.8179581476208275
2.5691048624729045,0.821204385910582
2.572525774406956,0.8185346613101985
2.575946686341008,0.8175192200803705
2.57936759827506,0.8181770174615868
2.5827885102091117,0.8186486390029325
2.5862094221431633,0.8211078215390643
2.5896303340772153,0.8178161228665077
2.593051246011267,0.8172924367501685
2.596472157945319,0.8188021118261686
2.599893069879371,0.8191335110092031
2.6033139818134226,0.820704132863464
2.606734893747474,0.8171587249839435
2.610155805681526,0.8174183884392601
2.6135767176155777,0.8194798287639289
2.61699762954963,0.8193326961858182
2.620418541483682,0.8201107452923887
2.6238394534177334,0.8166886661486282
2.627260365351785,0.8178376298260192
2.630681277285837,0.8200643455984736
2.6341021892198886,0.8192424362745193
2.6375231011539406,0.819463080920056
2.6409440130879926,0.8164696981746935
2.6443649250220442,0.818446317918911
2.647785836956096,0.8204506288021645
2.651206748890148,0.8189187104082545
2.6546276608241994,0.8188812666146883
2.6580485727582515,0.8165050903285788
2.6614694846923035,0.8191277969247733
2.664890396626355,0.8205859345177188
2.6683113085604067,0.8184521803875069
2.6717322204944587,0.818449260013459
2.6751531324285103,0.8167524403664614
2.6785740443625623,0.8197777898021168
2.6819949562966143,0.8204670454226065
2.685415868230666,0.8179430495215957
2.6888367801647175,0.8182072539925218
2.6922576920987695,0.8171439172197772
2.695678604032821,0.8203195139743046
2.699099515966873,0.8201285323122662
2.7025204279009247,0.8174812941109855
2.7059413398349768,0.8181547909394565
2.7093622517690283,0.8176058110302561
2.7127831637030804,0.8207086891844076
2.716204075637132,0.8196275756513165
2.719624987571184,0.8171345215478051
2.7230458995052356,0.8182605314263962
2.726466811439287,0.818073557158628
2.729887723373339,0.8209307010032516
2.733308635307391,0.8190296851348038
2.736729547241443,0.8169431797824678
2.740150459175495,0.8184746805485668
2.7435713711095464,0.8185007010570938
2.746992283043598,0.8209930952401144
2.75041319497765,0.8183978870070595
2.753834106911702,0.8169213583476471
2.7572550188457536,0.8187410336690685
2.7606759307798057,0.8188620094693627
2.7640968427138572,0.8209164535346479
2.7675177546479093,0.8177862581711778
2.770938666581961,0.817060927649594
2.7743595785160124,0.8190068523558567
2.777780490450065,0.8191519324543147
2.7812014023841165,0.8207259980175239
2.784622314318168,0.8172374234061472
2.78804322625222,0.8173369862966658
2.7914641381862717,0.8192298939765971
2.7948850501203233,0.8193799703376832
2.7983059620543758,0.8204453888095796
2.8017268739884273,0.8167828954262388
2.805147785922479,0.8177131989264268
2.808568697856531,0.8193826771834557
2.8119896097905825,0.8195644178633115
2.815410521724634,0.8200933672597079
2.8188314336586866,0.8164448672841458
2.822252345592738,0.8181463305626573
2.8256732575267898,0.8194544253837085
2.829094169460842,0.8197256794806455
2.8325150813948934,0.8196832695074068
2.835935993328945,0.8162381399695928
2.8393569052629974,0.8185899251636162
2.842777817197049,0.8194511570273111
2.8461987291311006,0.819880060201408
2.8496196410651526,0.8192249905624205
2.8530405529992042,0.8161711644110552
2.856461464933256,0.8189975240125765
2.859882376867308,0.8193942077888626
2.86330328880136,0.8200347421907925
2.8667242007354115,0.8187286633695766
2.8701451126694635,0.8162456109357432
2.873566024603515,0.8193260187655705
2.8769869365375667,0.8193172172749704
2.8804078484716187,0.8201845818101451
2.8838287604056703,0.818209068409199
2.8872496723397223,0.8164544001899527
2.8906705842737743,0.819539663766581
2.894091496207826,0.8192614310980131
2.8975124081418775,0.8203113546104824
2.9009333200759295,0.8176895785014064
2.904354232009981,0.8167787022598855
2.9077751439440327,0.8196149359160828
2.911196055878085,0.8192691806042456
2.9146169678121367,0.8203860299945223
2.9180378797461883,0.8172043002934961
2.9214587916802404,0.817184982753607
2.924879703614292,0.8195458641683708
2.9283006155483435,0.8193756945803891
2.931721527482396,0.820374436127449
2.9351424394164476,0.8167970936537619
2.938563351350499,0.8176236453724295
2.941984263284551,0.8193487460481859
2.945405175218603,0.8195999934408487
2.9488260871526544,0.8202461538681729
2.952246999086707,0.816516475487057
2.9556679110207584,0.8180310257493398
2.95908882295481,0.8190644994830418
2.962509734888862,0.819936437146726
2.9659306468229136,0.8199855999407928
2.969351558756965,0.8164061864727576
2.9727724706910177,0.8183362193296727
2.9761933826250693,0.8187565312863049
2.979614294559121,0.8203493237911844
2.983035206493173,0.8196031083166113
2.9864561184272245,0.8164924741889734
2.989877030361276,0.8184732803392992
2.9932979422953285,0.818502267644817
2.99671885422938,0.8207733974823652
3.0001397661634317,0.8191426806639132
3.0035606780974837,0.8167707918356318
3.0069815900315353,0.8183976417140437
3.010402501965587,0.8183776823947103
3.0138234138996394,0.8211227572005056
3.017244325833691,0.8186824539095026
3.0206652377677425,0.817196216897365
3.0240861497017946,0.8181033828463166
3.027507061635846,0.8184363723919282
3.0309279735698977,0.821309050296555
3.03434888550395,0.8183244605418071
3.037769797438002,0.8176827521508233
3.0411907093720534,0.8176358128477048
3.0446116213061054,0.8186876599835005
3.048032533240157,0.8212668692938692
3.0514534451742086,0.8181724805744189
3.054874357108261,0.8181159132931756
3.0582952690423126,0.8170927398895244
3.061716180976364,0.8190809856042895
3.0651370929104162,0.8209804166817555
3.068558004844468,0.8183008028915687
3.0719789167785194,0.818379935296293
3.075399828712571,0.8166089417744347
3.0788207406466235,0.8195050928701633
3.082241652580675,0.8205020046690303
3.0856625645147266,0.818721789046969
3.0890834764487787,0.8183955258671997
3.0925043883828303,0.816322599679243
3.095925300316882,0.8198086344666803
3.0993462122509343,0.8199517398776598
3.102767124184986,0.8193644655180462
3.1061880361190375,0.8181575431451505
3.1096089480530895,0.8163296301300863
3.113029859987141,0.8198428425234521
3.1164507719211927,0.8194908290983358
3.119871683855245,0.8200773391130458
3.1232925957892967,0.8177568736144903
3.1267135077233483,0.8166400779271759
3.1301344196574004,0.8195173780935726
3.133555331591452,0.8192693524693812
3.1369762435255035,0.8206637192685943
3.140397155459556,0.8173706522465138
3.1438180673936076,0.8171563245145999
3.147238979327659,0.8188503149970136
3.150659891261711,0.819361780912266
3.154080803195763,0.820946211102919
3.1575017151298144,0.8172127793643893
3.160922627063867,0.8176912536700419
3.1643435389979184,0.8179875719444594
3.16776445093197,0.8197154961104297
3.171185362866022,0.8208412623360005
3.1746062748000736,0.8174526770566967
3.178027186734125,0.8180324795931923
3.1814480986681772,0.8171716979753002
3.1848690106022293,0.8201420881708874
3.188289922536281,0.8204113434511814
3.191710834470333,0.8181298469073871
3.1951317464043845,0.8180373843710287
3.198552658338436,0.8166577408864697
3.201973570272488,0.820371493052457
3.2053944822065397,0.8198606923072012
3.2088153941405917,0.8191054798098615
3.2122363060746437,0.8177206316301835
3.2156572180086953,0.8166014892638853
3.219078129942747,0.8201632196805859
3.222499041876799,0.8194578381710176
3.2259199538108505,0.8200886586668714
3.229340865744902,0.8172842597803516
3.2327617776789546,0.8169708116150415
3.236182689613006,0.8194344865044435
3.2396036015470577,0.8194034844004754
3.2430245134811098,0.8207468760899803
3.2464454254151613,0.8170537508603204
3.249866337349213,0.8175368091777205
3.2532872492832654,0.8183395861492276
3.256708161217317,0.8197022260074822
3.2601290731513686,0.8208644624096968
3.2635499850854206,0.8173256296427303
3.266970897019472,0.8179742903622889
3.2703918089535238,0.8172394879772021
3.2738127208875762,0.8201166714102709
3.277233632821628,0.8204698970453979
3.2806545447556794,0.8181891723754912
3.2840754566897314,0.8180427818020635
3.287496368623783,0.8165470929113691
3.2909172805578346,0.8202592463918105
3.294338192491887,0.8198450257282937
3.2977591044259387,0.819424357066694
3.3011800163599903,0.8177558612931913
3.3046009282940423,0.8165088858062636
3.308021840228094,0.8198059547143977
3.3114427521621455,0.8193779699897249
3.314863664096198,0.8205637772770069
3.3182845760302495,0.8174216284272776
3.321705487964301,0.8170467280519984
3.325126399898353,0.8187272110945655
3.3285473118324047,0.8193171442795303
3.3319682237664563,0.8211238217142526
3.3353891357005088,0.8174871160990033
3.3388100476345604,0.8177814341904326
3.342230959568612,0.8173824130521372
3.345651871502664,0.8195744622591233
3.3490727834367156,0.8208924763920722
3.352493695370767,0.818239733183968
3.3559146073048196,0.8182655891179242
3.359335519238871,0.816372777592653
3.3627564311729228,0.8197378177640522
3.366177343106975,0.8200849074099581
3.3695982550410264,0.8195448572327856
3.373019166975078,0.8183026393774038
3.3764400789091304,0.8161942523392689
3.379860990843182,0.8193423138771784
3.3832819027772336,0.8192228386317922
3.3867028147112856,0.8208298526957817
3.3901237266453372,0.8181235141945625
3.393544638579389,0.8168991255158368
3.3969655505134413,0.8182570514929487
3.400386462447493,0.8187715348154925
3.4038073743815445,0.82139526148405
3.4072282863155965,0.8182399192493276
3.410649198249648,0.8180275683411565
3.4140701101836997,0.8169017629871291
3.417491022117752,0.8187779253742199
3.4209119340518037,0.8208908271993608
3.4243328459858553,0.8190152770437717
3.4277537579199073,0.818918057065192
3.431174669853959,0.8160620895146067
3.4345955817880105,0.8188195342181207
3.438016493722063,0.8196094130371216
3.4414374056561146,0.8202577042716157
3.444858317590166,0.8192085071784629
3.448279229524218,0.8163518994618636
3.4517001414582698,0.8183797157892074
3.4551210533923213,0.818316975558026
3.458541965326374,0.8212138834493816
3.4619628772604254,0.8191224116261548
3.465383789194477,0.817699890195802
3.468804701128529,0.8173969877524898
3.4722256130625806,0.8176809219181677
3.475646524996632,0.821083796914245
3.4790674369306847,0.8192357751894231
3.4824883488647362,0.81931780642317
3.485909260798788,0.8164926936746495
3.48933017273284,0.8177452048947803
3.4927510846668914,0.8197148622622594
3.496171996600943,0.819853785907791
3.499592908534995,0.8202718710719464
3.503013820469047,0.8165554169635723
3.5064347324030987,0.81795396600472
3.5098556443371507,0.8178635848456105
3.5132765562712023,0.8205603854389345
3.516697468205254,0.8202273468115088
3.520118380139306,0.8179235498319883
3.5235392920733575,0.8177793770308117
